datetime,streamflow (m3/s)
3/21/04,16.8
3/22/04,19.3
3/23/04,39.3
3/24/04,28.6
3/25/04,31.3
3/26/04,39.3
3/27/04,43.9
3/28/04,40.2
3/29/04,33.9
3/30/04,26
3/31/04,20.9
4/1/04,16.8
4/2/04,17.6
4/3/04,20.1
4/4/04,20.1
4/5/04,20.9
4/6/04,18.4
4/7/04,15.9
4/8/04,18.4
4/9/04,20.1
4/10/04,20.9
4/11/04,25.2
4/12/04,33
4/13/04,22.6
4/14/04,8.64
4/15/04,15.9
4/16/04,11.9
4/17/04,11.9
4/18/04,15.1
4/19/04,13.5
4/20/04,9.44
4/21/04,15.9
4/22/04,17.6
4/23/04,16.8
4/24/04,15.1
4/25/04,18.4
4/26/04,15.9
4/27/04,18.4
4/28/04,17.6
4/29/04,20.1
4/30/04,18.4
5/1/04,20.1
5/2/04,20.9
5/3/04,11.9
5/4/04,11.9
5/5/04,16.8
5/6/04,20.9
5/7/04,20.9
5/8/04,24.3
5/9/04,29.5
5/10/04,36.6
5/11/04,36.6
5/12/04,36.6
5/13/04,30.4
5/14/04,25.2
5/15/04,22.6
5/16/04,20.1
5/17/04,20.1
5/18/04,33.9
5/19/04,48.6
5/20/04,45.8
5/21/04,43.9
5/22/04,42.1
5/23/04,38.4
5/24/04,36.6
5/25/04,36.6
5/26/04,39.3
5/27/04,39.3
5/28/04,42.1
5/29/04,38.4
5/30/04,40.2
5/31/04,33
6/1/04,37.5
6/2/04,31.3
6/3/04,27.8
6/4/04,23.5
6/5/04,27.8
6/6/04,28.6
6/7/04,35.7
6/8/04,34.8
6/9/04,31.3
6/10/04,37.5
6/11/04,33.9
6/12/04,22.6
6/13/04,18.4
6/14/04,18.4
6/15/04,17.6
6/16/04,16.8
6/17/04,17.6
6/18/04,12.7
6/19/04,10.2
6/20/04,12.7
6/21/04,18.4
6/22/04,26
6/23/04,29.5
6/24/04,26.9
6/25/04,33.9
6/26/04,26
6/27/04,25.2
6/28/04,26.9
6/29/04,22.6
6/30/04,18.4
7/1/04,12.7
7/2/04,11.9
7/3/04,12.7
7/4/04,15.1
7/5/04,21.8
7/6/04,19.3
7/7/04,21.8
7/8/04,29.5
7/9/04,29.5
7/10/04,34.8
7/11/04,53.3
7/12/04,165
7/13/04,203
7/14/04,171
7/15/04,84.3
7/16/04,59.1
7/17/04,50.4
7/18/04,39.3
7/19/04,36.6
7/20/04,34.8
7/21/04,30.4
7/22/04,32.2
7/23/04,31.3
7/24/04,33.9
7/25/04,31.3
7/26/04,29.5
7/27/04,23.5
7/28/04,20.1
7/29/04,20.9
7/30/04,20.1
7/31/04,21.8
8/1/04,20.9
8/2/04,25.2
8/3/04,29.5
8/4/04,28.6
8/5/04,29.5
8/6/04,31.3
8/7/04,29.5
8/8/04,26
8/9/04,29.5
8/10/04,21.8
8/11/04,17.6
8/12/04,15.1
8/13/04,14.3
8/14/04,11
8/15/04,11.9
8/16/04,11
8/17/04,14.3
8/18/04,17.6
8/19/04,24.3
8/20/04,25.2
8/21/04,24.3
8/22/04,27.8
8/23/04,30.4
8/24/04,34.8
8/25/04,31.3
8/26/04,23.5
8/27/04,19.3
8/28/04,15.1
8/29/04,15.1
8/30/04,17.6
8/31/04,16.8
9/1/04,16.8
9/2/04,17.6
9/3/04,17.6
9/4/04,21.8
9/5/04,24.3
9/6/04,24.3
9/7/04,22.6
9/8/04,18.4
9/9/04,20.1
9/10/04,15.9
9/11/04,16.8
9/12/04,20.9
9/13/04,23.5
9/14/04,20.9
9/15/04,25.2
9/16/04,22.6
9/17/04,21.8
9/18/04,22.6
9/19/04,21.8
9/20/04,26
9/21/04,29.5
9/22/04,24.3
9/23/04,22.6
9/24/04,17.6
9/25/04,20.9
9/26/04,20.1
9/27/04,30.4
9/28/04,72
9/29/04,91.8
9/30/04,80.2
10/1/04,76.1
10/2/04,65.9
10/3/04,66.9
10/4/04,80.2
10/5/04,100
10/6/04,123
10/7/04,159
10/8/04,191
10/9/04,210
10/10/04,205
10/11/04,173
10/12/04,140
10/13/04,140
10/14/04,168
10/15/04,191
10/16/04,193
10/17/04,217
10/18/04,180
10/19/04,185
10/20/04,185
10/21/04,178
10/22/04,171
10/23/04,155
10/24/04,132
10/25/04,113
10/26/04,103
10/27/04,88.6
10/28/04,79.1
10/29/04,69.9
10/30/04,68.9
10/31/04,65
11/1/04,60
11/2/04,59.1
11/3/04,59.1
11/4/04,65.9
11/5/04,86.4
11/6/04,153
11/7/04,202
11/8/04,247
11/9/04,253
11/10/04,225
11/11/04,192
11/12/04,169
11/13/04,159
11/14/04,144
11/15/04,134
11/16/04,122
11/17/04,109
11/18/04,103
11/19/04,96.1
11/20/04,88.6
11/21/04,80.2
11/22/04,77.1
11/23/04,74
11/24/04,73
11/25/04,66.9
11/26/04,60
11/27/04,69.9
11/28/04,72
11/29/04,77.1
11/30/04,73
12/1/04,65
12/2/04,64
12/3/04,68.9
12/4/04,72
12/5/04,65.9
12/6/04,73
12/7/04,71
12/8/04,68.9
12/9/04,62
12/10/04,55.2
12/11/04,48.6
12/12/04,40.2
12/13/04,43
12/14/04,47.6
12/15/04,45.8
12/16/04,49.5
12/17/04,45.8
12/18/04,44.8
12/19/04,41.2
12/20/04,33
12/21/04,35.7
12/22/04,34.8
12/23/04,33
12/24/04,32.2
12/25/04,29.5
12/26/04,17.6
12/27/04,21.8
12/28/04,14.3
12/29/04,16.8
12/30/04,23.5
12/31/04,25.2
1/1/05,24.3
1/2/05,29.5
1/3/05,31.3
1/4/05,29.5
1/5/05,29.5
1/6/05,29.5
1/7/05,29.5
1/8/05,24.3
1/9/05,21.8
1/10/05,18.4
1/11/05,18.4
1/12/05,25.2
1/13/05,52.3
1/14/05,39.3
1/15/05,38.4
1/16/05,30.4
1/17/05,25.2
1/18/05,24.3
1/19/05,17.6
1/20/05,17.6
1/21/05,15.9
1/22/05,12.7
1/23/05,9.44
1/24/05,11
1/25/05,9.44
1/26/05,12.7
1/27/05,15.9
1/28/05,16.8
1/29/05,12.7
1/30/05,16.8
1/31/05,17.6
2/1/05,20.9
2/2/05,22.6
2/3/05,17.6
2/4/05,15.1
2/5/05,15.1
2/6/05,15.1
2/7/05,7.84
2/8/05,8.64
2/9/05,6.26
2/10/05,7.05
2/11/05,12.7
2/12/05,11
2/13/05,19.3
2/14/05,17.6
2/15/05,15.9
2/16/05,11.9
2/17/05,12.7
2/18/05,11.9
2/19/05,8.64
2/20/05,9.44
2/21/05,9.44
2/22/05,7.84
2/23/05,7.84
2/24/05,11
2/25/05,10.2
2/26/05,11
2/27/05,13.5
2/28/05,12.7
3/1/05,18.4
3/2/05,25.2
3/3/05,23.5
3/4/05,17.6
3/5/05,15.1
3/6/05,14.3
3/7/05,13.5
3/8/05,11
3/9/05,7.84
3/10/05,2.36
3/11/05,3.91
3/12/05,2.36
3/13/05,7.05
3/14/05,7.05
3/15/05,11.9
3/16/05,16.8
3/17/05,9.44
3/18/05,4.69
3/19/05,10.2
3/20/05,11.9
3/21/05,15.1
3/22/05,19.3
3/23/05,15.9
3/24/05,2.36
3/25/05,6.26
3/26/05,3.91
3/27/05,6.26
3/28/05,1.59
3/29/05,2.36
3/30/05,11
3/31/05,16.8
4/1/05,17.6
4/3/05,3.91
4/4/05,9.44
4/5/05,11
4/6/05,11
4/7/05,8.64
4/8/05,7.84
4/9/05,6.26
4/10/05,12.7
4/11/05,15.1
4/12/05,13.5
4/13/05,13.5
4/14/05,17.6
4/15/05,15.9
4/16/05,14.3
4/17/05,12.7
4/18/05,15.1
4/19/05,14.3
4/20/05,14.3
4/21/05,15.1
4/22/05,11.9
4/23/05,8.64
4/24/05,4.69
4/25/05,7.05
4/26/05,10.2
4/27/05,9.44
4/28/05,9.44
4/29/05,16.8
4/30/05,24.3
5/1/05,22.6
5/2/05,18.4
5/3/05,16.8
5/4/05,15.9
5/5/05,8.64
5/6/05,5.48
5/7/05,3.14
5/8/05,7.05
5/9/05,8.64
5/10/05,11.9
5/11/05,11
5/12/05,15.1
5/13/05,12.7
5/14/05,19.3
5/15/05,20.1
5/16/05,22.6
5/17/05,19.3
5/18/05,18.4
5/19/05,16.8
5/20/05,16.8
5/21/05,7.84
5/22/05,5.48
5/23/05,3.91
5/24/05,4.69
5/25/05,7.84
5/26/05,12.7
5/27/05,18.4
5/28/05,20.1
5/29/05,28.6
5/30/05,31.3
5/31/05,28.6
6/1/05,23.5
6/2/05,20.9
6/3/05,15.9
6/4/05,14.3
6/5/05,12.7
6/6/05,13.5
6/7/05,15.1
6/8/05,10.2
6/9/05,11
6/10/05,15.1
6/11/05,17.6
6/12/05,17.6
6/13/05,26.9
6/14/05,27.8
6/15/05,28.6
6/16/05,25.2
6/17/05,40.2
6/18/05,44.8
6/19/05,39.3
6/20/05,31.3
6/21/05,26.9
6/22/05,23.5
6/23/05,21.8
6/24/05,23.5
6/25/05,26
6/26/05,33
6/27/05,42.1
6/28/05,54.2
6/29/05,82.3
6/30/05,81.2
7/1/05,69.9
7/2/05,53.3
7/3/05,39.3
7/4/05,24.3
7/5/05,27.8
7/6/05,26
7/7/05,20.9
7/8/05,24.3
7/9/05,21.8
7/10/05,21.8
7/11/05,22.6
7/12/05,26.9
7/13/05,21.8
7/14/05,29.5
7/15/05,33
7/16/05,36.6
7/17/05,32.2
7/18/05,33.9
7/19/05,75
7/20/05,100
7/21/05,79.1
7/22/05,58.1
7/23/05,53.3
7/24/05,56.2
7/25/05,51.4
7/26/05,55.2
7/27/05,53.3
7/28/05,46.7
7/29/05,42.1
7/30/05,33.9
7/31/05,33.9
8/1/05,19.3
8/2/05,20.9
8/3/05,19.3
8/4/05,26
8/5/05,33
8/6/05,37.5
8/7/05,40.2
8/8/05,39.3
8/9/05,38.4
8/10/05,42.1
8/11/05,47.6
8/12/05,46.7
8/13/05,52.3
8/14/05,59.1
8/15/05,56.2
8/16/05,58.1
8/17/05,66.9
8/18/05,80.2
8/19/05,88.6
8/20/05,96.1
8/21/05,168
8/22/05,177
8/23/05,176
8/24/05,160
8/25/05,136
8/26/05,116
8/27/05,108
8/28/05,102
8/29/05,97.2
8/30/05,88.6
8/31/05,80.2
9/1/05,79.1
9/2/05,71
9/3/05,62
9/4/05,59.1
9/5/05,56.2
9/6/05,54.2
9/7/05,52.3
9/8/05,62
9/9/05,67.9
9/10/05,80.2
9/11/05,77.1
9/12/05,69.9
9/13/05,66.9
9/14/05,74
9/15/05,85.4
9/16/05,96.1
9/17/05,85.4
9/18/05,82.3
9/19/05,84.3
9/20/05,100
9/21/05,102
9/22/05,100
9/23/05,96.1
9/24/05,100
9/25/05,113
9/26/05,116
9/27/05,163
9/28/05,203
9/29/05,207
9/30/05,198
10/1/05,191
10/2/05,191
10/3/05,188
10/4/05,214
10/5/05,205
10/6/05,199
10/7/05,205
10/8/05,210
10/9/05,231
10/10/05,241
10/11/05,236
10/12/05,228
10/13/05,217
10/14/05,223
10/15/05,212
10/16/05,204
10/17/05,223
10/18/05,240
10/19/05,242
10/20/05,227
10/21/05,207
10/22/05,195
10/23/05,189
10/24/05,181
10/25/05,165
10/26/05,144
10/27/05,134
10/28/05,118
10/29/05,105
10/30/05,96.1
10/31/05,90.7
11/1/05,89.6
11/2/05,148
11/3/05,223
11/4/05,232
11/5/05,213
11/6/05,197
11/7/05,190
11/8/05,186
11/9/05,188
11/10/05,182
11/11/05,178
11/12/05,187
11/13/05,188
11/14/05,176
11/15/05,164
11/16/05,173
11/17/05,182
11/18/05,188
11/19/05,195
11/20/05,217
11/21/05,250
11/22/05,266
11/23/05,264
11/24/05,248
11/25/05,233
11/26/05,223
11/27/05,212
11/28/05,202
11/29/05,194
11/30/05,187
12/1/05,189
12/2/05,220
12/3/05,255
12/4/05,246
12/5/05,237
12/6/05,223
12/7/05,210
12/8/05,202
12/9/05,201
12/10/05,200
12/11/05,206
12/12/05,232
12/13/05,239
12/14/05,227
12/15/05,207
12/16/05,190
12/17/05,180
12/18/05,173
12/19/05,162
12/20/05,147
12/21/05,140
12/22/05,132
12/23/05,128
12/24/05,122
12/25/05,110
12/26/05,96.1
12/27/05,87.5
12/28/05,76.1
12/29/05,77.1
12/30/05,72
12/31/05,75
1/1/06,67.9
1/2/06,71
1/3/06,65
1/4/06,62
1/5/06,63
1/6/06,59.1
1/7/06,60
1/8/06,57.1
1/9/06,55.2
1/10/06,53.3
1/11/06,50.4
1/12/06,50.4
1/13/06,50.4
1/14/06,47.6
1/15/06,45.8
1/16/06,61
1/17/06,58.1
1/18/06,44.8
1/19/06,44.8
1/20/06,52.3
1/21/06,57.1
1/22/06,57.1
1/23/06,76.1
1/24/06,189
1/25/06,261
1/26/06,297
1/27/06,304
1/28/06,307
1/29/06,310
1/30/06,317
1/31/06,315
2/1/06,310
2/2/06,282
2/3/06,262
2/4/06,240
2/5/06,221
2/6/06,205
2/7/06,193
2/8/06,183
2/9/06,210
2/10/06,210
2/11/06,195
2/12/06,181
2/13/06,171
2/14/06,164
2/15/06,152
2/16/06,137
2/17/06,123
2/18/06,116
2/19/06,97.2
2/20/06,100
2/21/06,90.7
2/22/06,84.3
2/23/06,87.5
2/24/06,83.3
2/25/06,74
2/26/06,68.9
2/27/06,66.9
2/28/06,65
3/1/06,66.9
3/2/06,67.9
3/3/06,66.9
3/4/06,68.9
3/5/06,66.9
3/6/06,64
3/7/06,61
3/8/06,55.2
3/9/06,58.1
3/10/06,58.1
3/11/06,57.1
3/12/06,56.2
3/13/06,55.2
3/14/06,51.4
3/15/06,46.7
3/16/06,46.7
3/17/06,44.8
3/18/06,43
3/19/06,46.7
3/20/06,48.6
3/21/06,50.4
3/22/06,50.4
3/23/06,47.6
3/24/06,39.3
3/25/06,29.5
3/26/06,35.7
3/27/06,43.9
3/28/06,36.6
3/29/06,33
3/30/06,36.6
3/31/06,40.2
4/1/06,41.2
4/2/06,42.1
4/3/06,41.2
4/4/06,35.7
4/5/06,28.6
4/6/06,33
4/7/06,33.9
4/8/06,36.6
4/9/06,26.9
4/10/06,24.3
4/11/06,26.9
4/12/06,26.9
4/13/06,25.2
4/14/06,26.9
4/15/06,24.3
4/16/06,26.9
4/17/06,28.6
4/18/06,27.8
4/19/06,29.5
4/20/06,33.9
4/21/06,39.3
4/22/06,34.8
4/23/06,29.5
4/24/06,27.8
4/25/06,23.5
4/26/06,24.3
4/27/06,20.1
4/28/06,22.6
4/29/06,23.5
4/30/06,26.9
5/1/06,29.5
5/2/06,27.8
5/3/06,25.2
5/4/06,26.9
5/5/06,26
5/6/06,27.8
5/7/06,26
5/8/06,25.2
5/9/06,20.1
5/10/06,20.1
5/11/06,20.1
5/12/06,18.4
5/13/06,14.3
5/14/06,19.3
5/15/06,16.8
5/16/06,11
5/17/06,13.5
5/18/06,16.8
5/19/06,24.3
5/20/06,26.9
5/21/06,26.9
5/22/06,36.6
5/23/06,33
5/24/06,23.5
5/25/06,25.2
5/26/06,29.5
5/27/06,33
5/28/06,33
5/29/06,31.3
5/30/06,33.9
5/31/06,33.9
6/1/06,33
6/2/06,34.8
6/3/06,33.9
6/4/06,32.2
6/5/06,33
6/6/06,33
6/7/06,32.2
6/8/06,32.2
6/9/06,33.9
6/10/06,46.7
6/11/06,68.9
6/12/06,84.3
6/13/06,78.1
6/14/06,77.1
6/15/06,82.3
6/16/06,93.9
6/17/06,150
6/18/06,141
6/19/06,108
6/20/06,92.8
6/21/06,77.1
6/22/06,78.1
6/23/06,128
6/24/06,173
6/25/06,193
6/26/06,196
6/27/06,197
6/28/06,212
6/29/06,244
6/30/06,260
7/1/06,239
7/2/06,216
7/3/06,212
7/4/06,225
7/5/06,222
7/6/06,207
7/7/06,189
7/8/06,194
7/9/06,255
7/10/06,299
7/11/06,300
7/12/06,322
7/13/06,350
7/14/06,356
7/15/06,355
7/16/06,359
7/17/06,364
7/18/06,366
7/19/06,365
7/20/06,359
7/21/06,370
7/22/06,379
7/23/06,372
7/24/06,367
7/25/06,367
7/26/06,382
7/27/06,370
7/28/06,364
7/29/06,351
7/30/06,335
7/31/06,316
8/1/06,302
8/2/06,292
8/3/06,281
8/4/06,271
8/5/06,263
8/6/06,253
8/7/06,242
8/8/06,231
8/9/06,226
8/10/06,223
8/11/06,220
8/12/06,215
8/13/06,210
8/14/06,207
8/15/06,209
8/16/06,210
8/17/06,206
8/18/06,202
8/19/06,195
8/20/06,188
8/21/06,183
8/22/06,193
8/23/06,205
8/24/06,220
8/25/06,217
8/26/06,209
8/27/06,208
8/28/06,202
8/29/06,197
8/30/06,193
8/31/06,187
9/1/06,187
9/2/06,181
9/3/06,187
9/4/06,182
9/5/06,173
9/6/06,168
9/7/06,169
9/8/06,165
9/9/06,171
9/10/06,157
9/11/06,173
9/12/06,187
9/13/06,187
9/14/06,207
9/15/06,199
9/16/06,185
9/17/06,169
9/18/06,158
9/19/06,162
9/20/06,157
9/21/06,149
9/22/06,146
9/23/06,144
9/24/06,143
9/25/06,129
9/26/06,110
9/27/06,114
9/28/06,114
9/29/06,110
9/30/06,120
10/1/06,124
10/2/06,128
10/3/06,131
10/4/06,150
10/5/06,178
10/6/06,199
10/7/06,214
10/8/06,253
10/9/06,275
10/10/06,290
10/11/06,298
10/12/06,296
10/13/06,285
10/14/06,278
10/15/06,266
10/16/06,252
10/17/06,237
10/18/06,224
10/19/06,213
10/20/06,198
10/21/06,189
10/22/06,180
10/23/06,167
10/24/06,153
10/25/06,148
10/26/06,147
10/27/06,149
10/28/06,149
10/29/06,160
10/30/06,200
10/31/06,196
11/1/06,176
11/2/06,154
11/3/06,168
11/4/06,211
11/5/06,267
11/6/06,296
11/7/06,301
11/8/06,302
11/9/06,300
11/10/06,297
11/11/06,305
11/12/06,287
11/13/06,274
11/14/06,261
11/15/06,251
11/16/06,242
11/17/06,229
11/18/06,219
11/19/06,212
11/20/06,206
11/21/06,199
11/22/06,188
11/23/06,182
11/24/06,179
11/25/06,177
11/26/06,174
11/27/06,153
11/28/06,137
11/29/06,127
11/30/06,118
12/1/06,113
12/2/06,158
12/3/06,217
12/4/06,211
12/5/06,223
12/6/06,201
12/7/06,211
12/8/06,210
12/9/06,204
12/10/06,210
12/11/06,242
12/12/06,263
12/13/06,279
12/14/06,290
12/15/06,300
12/16/06,302
12/17/06,303
12/18/06,305
12/19/06,307
12/20/06,311
12/21/06,313
12/22/06,314
12/23/06,311
12/24/06,304
12/25/06,294
12/26/06,282
12/27/06,277
12/28/06,270
12/29/06,254
12/30/06,238
12/31/06,224
1/1/07,212
1/2/07,203
1/3/07,197
1/4/07,197
1/5/07,198
1/6/07,192
1/7/07,185
1/8/07,176
1/9/07,160
1/10/07,171
1/11/07,180
1/12/07,187
1/13/07,192
1/14/07,193
1/15/07,190
1/16/07,186
1/17/07,183
1/18/07,191
1/19/07,202
1/20/07,205
1/21/07,212
1/22/07,227
1/23/07,225
1/24/07,208
1/25/07,194
1/26/07,184
1/27/07,186
1/28/07,187
1/29/07,189
1/30/07,191
1/31/07,196
2/1/07,197
2/2/07,192
2/3/07,185
2/4/07,178
2/5/07,172
2/6/07,147
2/7/07,141
2/8/07,131
2/9/07,122
2/10/07,120
2/11/07,113
2/12/07,106
2/13/07,102
2/14/07,99.3
2/15/07,92.8
2/16/07,84.3
2/17/07,79.1
2/18/07,84.3
2/19/07,82.3
2/20/07,83.3
2/21/07,80.2
2/22/07,80.2
2/23/07,77.1
2/24/07,78.1
2/25/07,82.3
2/26/07,69.9
2/27/07,72
2/28/07,72
3/1/07,65.9
3/2/07,62
3/3/07,62
3/4/07,55.2
3/5/07,55.2
3/6/07,49.5
3/7/07,50.4
3/8/07,48.6
3/9/07,53.3
3/10/07,55.2
3/11/07,57.1
3/12/07,56.2
3/13/07,53.3
3/14/07,45.8
3/15/07,55.2
3/16/07,44.8
3/17/07,37.5
3/18/07,45.8
3/19/07,41.2
3/20/07,40.2
3/21/07,42.1
3/22/07,42.1
3/23/07,44.8
3/24/07,51.4
3/25/07,44.8
3/26/07,41.2
3/27/07,38.4
3/28/07,37.5
3/29/07,39.3
3/30/07,41.2
3/31/07,42.1
4/1/07,43.9
4/2/07,43
4/3/07,40.2
4/4/07,33
4/5/07,32.2
4/6/07,28.6
4/7/07,33
4/8/07,31.3
4/9/07,29.5
4/10/07,33.9
4/11/07,34.8
4/12/07,31.3
4/13/07,31.3
4/14/07,30.4
4/15/07,25.2
4/16/07,19.3
4/17/07,16.8
4/18/07,17.6
4/19/07,22.6
4/20/07,22.6
4/21/07,27.8
4/22/07,26
4/23/07,27.8
4/24/07,27.8
4/25/07,23.5
4/26/07,19.3
4/27/07,19.3
4/28/07,17.6
4/29/07,17.6
4/30/07,13.5
5/1/07,16.8
5/2/07,20.1
5/3/07,22.6
5/4/07,20.9
5/5/07,22.6
5/6/07,24.3
5/7/07,25.2
5/8/07,27.8
5/9/07,30.4
5/10/07,33
5/11/07,28.6
5/12/07,26.9
5/13/07,16.8
5/14/07,12.7
5/15/07,9.44
5/16/07,11.9
5/17/07,7.05
5/18/07,7.05
5/19/07,12.7
5/20/07,15.1
5/21/07,24.3
5/22/07,28.6
5/23/07,30.4
5/24/07,27.8
5/25/07,25.2
5/26/07,19.3
5/27/07,20.1
5/28/07,11
5/29/07,14.3
5/30/07,12.7
5/31/07,7.05
6/1/07,11.9
6/2/07,15.1
6/3/07,16.8
6/4/07,20.1
6/5/07,21.8
6/6/07,25.2
6/7/07,35.7
6/8/07,37.5
6/9/07,29.5
6/10/07,26
6/11/07,22.6
6/12/07,14.3
6/13/07,11
6/14/07,11.9
6/15/07,15.1
6/16/07,17.6
6/17/07,20.9
6/18/07,28.6
6/19/07,28.6
6/20/07,26
6/21/07,28.6
6/22/07,27.8
6/23/07,29.5
6/24/07,31.3
6/25/07,32.2
6/26/07,20.9
6/27/07,20.9
6/28/07,17.6
6/29/07,13.5
6/30/07,20.1
7/1/07,21.8
7/2/07,21.8
7/3/07,24.3
7/4/07,34.8
7/5/07,33.9
7/6/07,32.2
7/7/07,33.9
7/8/07,33
7/9/07,31.3
7/10/07,20.9
7/11/07,29.5
7/12/07,15.1
7/13/07,16.8
7/14/07,20.1
7/15/07,23.5
7/16/07,21.8
7/17/07,24.3
7/18/07,27.8
7/19/07,27.8
7/20/07,27.8
7/21/07,24.3
7/22/07,23.5
7/23/07,21.8
7/24/07,22.6
7/25/07,17.6
7/26/07,26.9
7/27/07,19.3
7/28/07,27.8
7/29/07,29.5
7/30/07,31.3
7/31/07,26.9
8/1/07,31.3
8/2/07,26
8/3/07,25.2
8/4/07,29.5
8/5/07,36.6
8/6/07,37.5
8/7/07,39.3
8/8/07,36.6
8/9/07,42.1
8/10/07,51.4
8/11/07,54.2
8/12/07,56.2
8/13/07,57.1
8/14/07,74
8/15/07,118
8/16/07,162
8/17/07,157
8/18/07,116
8/19/07,215
8/20/07,168
8/21/07,73
8/22/07,71
8/23/07,74
8/24/07,59.1
8/25/07,50.4
8/26/07,50.4
8/27/07,57.1
8/28/07,65
8/29/07,95
8/30/07,136
8/31/07,185
9/1/07,194
9/2/07,179
9/3/07,140
9/4/07,117
9/5/07,124
9/6/07,144
9/7/07,196
9/8/07,212
9/9/07,210
9/10/07,190
9/11/07,179
9/12/07,176
9/13/07,164
9/14/07,155
9/15/07,137
9/16/07,123
9/17/07,121
9/18/07,128
9/19/07,124
9/20/07,118
9/21/07,117
9/22/07,131
9/23/07,154
9/24/07,179
9/25/07,189
9/26/07,194
9/27/07,197
9/28/07,201
9/29/07,205
9/30/07,213
10/1/07,176
10/2/07,176
10/3/07,148
10/4/07,136
10/5/07,123
10/6/07,114
10/7/07,99.3
10/8/07,106
10/9/07,116
10/10/07,112
10/11/07,185
10/12/07,187
10/13/07,199
10/14/07,197
10/15/07,241
10/16/07,218
10/17/07,183
10/18/07,152
10/19/07,138
10/20/07,125
10/21/07,129
10/22/07,118
10/23/07,122
10/24/07,152
10/25/07,155
10/26/07,155
10/27/07,117
10/28/07,114
10/29/07,114
10/30/07,114
10/31/07,124
11/1/07,212
11/2/07,215
11/3/07,212
11/4/07,206
11/5/07,202
11/6/07,193
11/7/07,186
11/8/07,179
11/9/07,171
11/10/07,154
11/11/07,144
11/12/07,125
11/13/07,110
11/14/07,116
11/15/07,130
11/16/07,146
11/17/07,155
11/18/07,144
11/19/07,127
11/20/07,155
11/21/07,220
11/22/07,225
11/23/07,208
11/24/07,193
11/25/07,200
11/26/07,192
11/27/07,169
11/28/07,130
11/29/07,212
11/30/07,217
12/1/07,207
12/2/07,191
12/3/07,180
12/4/07,173
12/5/07,168
12/6/07,149
12/7/07,134
12/8/07,135
12/9/07,116
12/10/07,110
12/11/07,105
12/12/07,106
12/13/07,99.3
12/14/07,98.3
12/15/07,95
12/16/07,85.4
12/17/07,71
12/18/07,71
12/19/07,81.2
12/20/07,100
12/21/07,65.9
12/22/07,64
12/23/07,56.2
12/24/07,58.1
12/25/07,54.2
12/26/07,46.7
12/27/07,56.2
12/28/07,57.1
12/29/07,39.3
12/30/07,55.2
12/31/07,55.2
1/1/08,54.2
1/2/08,52.3
1/3/08,51.4
1/4/08,56.2
1/5/08,60
1/6/08,59.1
1/7/08,104
1/8/08,165
1/9/08,157
1/10/08,107
1/11/08,88.6
1/12/08,84.3
1/13/08,74
1/14/08,67.9
1/15/08,61
1/16/08,60
1/17/08,54.2
1/18/08,51.4
1/19/08,45.8
1/20/08,42.1
1/21/08,43.9
1/22/08,57.1
1/23/08,80.2
1/24/08,84.3
1/25/08,69.9
1/26/08,78.1
1/27/08,91.8
1/28/08,85.4
1/29/08,83.3
1/30/08,72
1/31/08,63
2/1/08,61
2/2/08,52.3
2/3/08,46.7
2/4/08,46.7
2/5/08,46.7
2/6/08,44.8
2/7/08,37.5
2/8/08,36.6
2/9/08,37.5
2/10/08,38.4
2/11/08,39.3
2/12/08,42.1
2/13/08,45.8
2/14/08,42.1
2/15/08,41.2
2/16/08,35.7
2/17/08,34.8
2/18/08,33.9
2/19/08,26
2/20/08,24.3
2/21/08,30.4
2/22/08,32.2
2/23/08,32.2
2/24/08,29.5
2/25/08,29.5
2/26/08,31.3
2/27/08,33
2/28/08,32.2
2/29/08,35.7
3/1/08,37.5
3/2/08,37.5
3/3/08,37.5
3/4/08,38.4
3/5/08,30.4
3/6/08,49.5
3/7/08,57.1
3/8/08,39.3
3/9/08,31.3
3/10/08,33.9
3/11/08,28.6
3/12/08,28.6
3/13/08,29.5
3/14/08,33.9
3/15/08,33
3/16/08,29.5
3/17/08,33.9
3/18/08,36.6
3/19/08,34.8
3/20/08,14.3
3/21/08,10.2
3/22/08,21.8
3/23/08,39.3
3/24/08,35.7
3/25/08,26
3/26/08,24.3
3/27/08,36.6
3/28/08,31.3
3/29/08,32.2
3/30/08,27.8
3/31/08,23.5
4/1/08,20.1
4/2/08,16.8
4/3/08,14.3
4/4/08,20.1
4/5/08,19.3
4/6/08,14.3
4/7/08,10.2
4/8/08,14.3
4/9/08,16.8
4/10/08,26.9
4/11/08,32.2
4/12/08,32.2
4/13/08,26.9
4/14/08,20.1
4/15/08,11
4/16/08,11.9
4/17/08,15.1
4/18/08,16.8
4/19/08,15.9
4/20/08,15.9
4/21/08,16.8
4/22/08,15.9
4/23/08,17.6
4/24/08,17.6
4/25/08,21.8
4/26/08,23.5
4/27/08,23.5
4/28/08,24.3
4/29/08,20.9
4/30/08,20.1
5/1/08,21.8
5/2/08,26.9
5/3/08,24.3
5/4/08,17.6
5/5/08,9.44
5/6/08,8.64
5/7/08,12.7
5/8/08,19.3
5/9/08,28.6
5/10/08,33.9
5/11/08,37.5
5/12/08,31.3
5/13/08,30.4
5/14/08,22.6
5/15/08,23.5
5/16/08,21.8
5/17/08,20.9
5/18/08,20.9
5/19/08,22.6
5/20/08,15.9
5/21/08,16.8
5/22/08,20.9
5/23/08,27.8
