Datetime,Simulated Data,Observed Data
2002-03-24,2.458853006,31.2
2002-03-25,2.322378159,38.1
2002-03-26,2.365429401,37.0
2002-03-27,2.380124807,33.5
2002-03-28,2.260854959,30.0
2002-03-29,2.174153328,32.4
2002-03-30,2.123714209,33.5
2002-03-31,2.081033945,37.0
2002-04-01,2.042968988,27.7
2002-04-02,2.005811214,32.4
2002-04-03,1.969762564,33.5
2002-04-04,1.935066462,27.7
2002-04-05,1.898803711,21.5
2002-04-06,1.864271164,20.3
2002-04-07,1.840044737,22.8
2002-04-08,1.8056609630000002,33.5
2002-04-09,1.765586853,30.0
2002-04-10,1.775132418,15.0
2002-04-11,1.812727809,15.0
2002-04-12,1.7680335040000001,10.8
2002-04-13,1.716481805,10.8
2002-04-14,1.7126512530000002,16.4
2002-04-15,1.67907536,16.4
2002-04-16,1.6250435109999999,21.5
2002-04-17,1.57919383,16.4
2002-04-18,1.5554679630000001,19.0
2002-04-19,1.532575965,26.5
2002-04-20,1.5168375969999999,32.4
2002-04-21,1.483901739,38.1
2002-04-22,1.43905437,34.7
2002-04-23,1.409230351,28.9
2002-04-24,1.384065866,26.5
2002-04-25,1.357428789,19.0
2002-04-26,1.3607739209999998,13.6
2002-04-27,1.3313295840000001,15.0
2002-04-28,1.287289619,16.4
2002-04-29,1.261377335,13.6
2002-04-30,1.2362862829999999,16.4
2002-05-01,1.21207118,25.3
2002-05-02,1.186517715,35.8
2002-05-03,1.161489129,41.4
2002-05-04,1.193732023,32.4
2002-05-05,1.19429028,32.4
2002-05-06,1.3097947840000002,19.0
2002-05-07,1.316087484,17.7
2002-05-08,1.163799405,13.6
2002-05-09,1.083988786,16.4
2002-05-10,1.1554865840000001,12.3
2002-05-11,1.268940806,9.35
2002-05-12,1.2694871429999999,7.83
2002-05-13,1.298767328,4.58
2002-05-14,1.335612297,4.58
2002-05-15,1.307672143,2.78
2002-05-16,1.165402651,7.83
2002-05-17,1.023097038,22.8
2002-05-18,1.0382474659999998,26.5
2002-05-19,1.2879688740000002,32.4
2002-05-20,1.578845024,30.0
2002-05-21,1.709077716,24.0
2002-05-22,1.76662147,40.3
2002-05-23,1.774137497,50.1
2002-05-24,1.413370728,32.4
2002-05-25,1.315014958,30.0
2002-05-26,1.426681995,22.8
2002-05-27,1.42900598,16.4
2002-05-28,1.293601871,16.4
2002-05-29,1.163978815,21.5
2002-05-30,1.1415611509999999,28.9
2002-05-31,1.4217909569999998,41.4
2002-06-01,1.7450621130000001,40.3
2002-06-02,2.118011236,41.4
2002-06-03,1.8277831080000002,42.5
2002-06-04,1.881310105,37.0
2002-06-05,1.9945396180000001,40.3
2002-06-06,2.416600227,44.7
2002-06-07,2.073821306,45.8
2002-06-08,1.7318493130000001,45.8
2002-06-09,1.576022983,33.5
2002-06-10,1.379102945,26.5
2002-06-11,1.879838228,17.7
2002-06-12,4.4109950069999995,19.0
2002-06-13,4.9552383419999995,20.3
2002-06-14,4.875992298,27.7
2002-06-15,3.5220041280000003,39.2
2002-06-16,2.095895767,42.5
2002-06-17,1.59187007,56.4
2002-06-18,2.58057332,60.5
2002-06-19,2.9082140919999997,56.4
2002-06-20,4.195213318,72.6
2002-06-21,4.503202915,205.0
2002-06-22,3.7790591719999997,276.0
2002-06-23,3.541287422,284.0
2002-06-24,7.42949152,290.0
2002-06-25,6.40976429,288.0
2002-06-26,2.950839996,301.0
2002-06-27,2.647287846,313.0
2002-06-28,2.291042566,321.0
2002-06-29,2.508681059,341.0
2002-06-30,2.641109228,352.0
2002-07-01,2.698970795,342.0
2002-07-02,2.62663269,323.0
2002-07-03,2.464351654,300.0
2002-07-04,2.454357147,275.0
2002-07-05,2.7789072989999997,248.0
2002-07-06,3.153994083,223.0
2002-07-07,2.907046556,205.0
2002-07-08,2.887343168,202.0
2002-07-09,3.1920866969999997,193.0
2002-07-10,3.4598529339999997,173.0
2002-07-11,3.680948973,162.0
2002-07-12,3.4083528519999997,157.0
2002-07-13,2.885817528,114.0
2002-07-14,3.058072329,139.0
2002-07-15,3.241850138,136.0
2002-07-16,3.6632828710000003,125.0
2002-07-17,3.740331888,117.0
2002-07-18,3.4494824410000002,112.0
2002-07-19,3.652001619,117.0
2002-07-20,3.899152279,113.0
2002-07-21,4.168562412,113.0
2002-07-22,4.276742458,145.0
2002-07-23,3.787845135,231.0
2002-07-24,4.344299793,237.0
2002-07-25,6.10057354,202.0
2002-07-26,6.960508347,139.0
2002-07-27,6.823488235,148.0
2002-07-28,5.672664165,167.0
2002-07-29,5.726332188,149.0
2002-07-30,6.397805691,144.0
2002-07-31,6.291698932999999,159.0
2002-08-01,5.664734364,205.0
2002-08-02,5.758664131000001,259.0
2002-08-03,6.308989048,271.0
2002-08-04,6.490400791,227.0
2002-08-05,6.333976746,186.0
2002-08-06,6.316552639,149.0
2002-08-07,7.003694534,132.0
2002-08-08,7.432231426,119.0
2002-08-09,7.566643715,111.0
2002-08-10,7.712423801,113.0
2002-08-11,7.442243576,116.0
2002-08-12,7.621376037999999,115.0
2002-08-13,7.300081252999999,110.0
2002-08-14,7.33390522,109.0
2002-08-15,7.509598732000001,111.0
2002-08-16,7.384673595,104.0
2002-08-17,7.9404482839999995,93.7
2002-08-18,8.911307335,89.9
2002-08-19,8.588511467,95.5
2002-08-20,8.122986794,107.0
2002-08-21,8.172675133,120.0
2002-08-22,10.79961967,125.0
2002-08-23,17.00666237,108.0
2002-08-24,14.5901289,157.0
2002-08-25,10.40276241,197.0
2002-08-26,11.28959846,168.0
2002-08-27,12.43284798,139.0
2002-08-28,12.39153576,116.0
2002-08-29,12.67110252,108.0
2002-08-30,13.868433,107.0
2002-08-31,16.41153526,116.0
2002-09-01,18.20641327,123.0
2002-09-02,19.37049103,145.0
2002-09-03,19.84508133,149.0
2002-09-04,19.23170471,150.0
2002-09-05,19.90013504,129.0
2002-09-06,22.92619514,117.0
2002-09-07,30.32961464,111.0
2002-09-08,30.80731201,110.0
2002-09-09,28.44655991,133.0
2002-09-10,29.64087486,136.0
2002-09-11,32.59070587,124.0
2002-09-12,34.36092758,112.0
2002-09-13,35.16786194,104.0
2002-09-14,36.05315399,101.0
2002-09-15,36.67903519,88.0
2002-09-16,38.00130463,82.3
2002-09-17,39.79642487,79.4
2002-09-18,38.7832489,99.3
2002-09-19,37.91986847,101.0
2002-09-20,38.3012886,96.5
2002-09-21,38.113838200000004,87.1
2002-09-22,37.02008057,83.2
2002-09-23,36.32198334,84.2
2002-09-24,35.40084076,75.5
2002-09-25,34.12134171,74.5
2002-09-26,33.52571869,77.4
2002-09-27,33.32822418,77.4
2002-09-28,33.240161900000004,80.4
2002-09-29,32.64750671,77.4
2002-09-30,32.13612366,83.2
2002-10-01,30.60219383,78.4
2002-10-02,29.71474266,79.4
2002-10-03,29.49582863,85.2
2002-10-04,28.91029739,91.8
2002-10-05,28.72174454,100.0
2002-10-06,34.10918427,92.7
2002-10-07,40.40763855,102.0
2002-10-08,35.85582733,116.0
2002-10-09,30.60713005,123.0
2002-10-10,30.6512146,125.0
2002-10-11,31.51195145,132.0
2002-10-12,32.03928375,123.0
2002-10-13,32.38818359,120.0
2002-10-14,32.06133652,114.0
2002-10-15,31.5067215,114.0
2002-10-16,31.42322922,132.0
2002-10-17,31.21832085,134.0
2002-10-18,30.89248848,121.0
2002-10-19,30.69128799,118.0
2002-10-20,30.6937294,108.0
2002-10-21,30.02477455,102.0
2002-10-22,29.39629173,87.1
2002-10-23,29.9863739,79.4
2002-10-24,29.51517487,77.4
2002-10-25,27.91092491,70.6
2002-10-26,27.74885178,67.6
2002-10-27,28.41627121,74.5
2002-10-28,28.58017159,75.5
2002-10-29,27.36778831,70.6
2002-10-30,26.33880615,85.2
2002-10-31,33.66079712,100.0
2002-11-01,32.20563507,134.0
2002-11-02,26.94662857,179.0
2002-11-03,27.15592575,183.0
2002-11-04,27.218982699999998,175.0
2002-11-05,26.75097084,153.0
2002-11-06,26.32973289,128.0
2002-11-07,26.50079155,112.0
2002-11-08,27.03738403,146.0
2002-11-09,26.573946000000003,93.7
2002-11-10,25.45291519,89.9
2002-11-11,24.74127388,88.0
2002-11-12,24.41054726,73.5
2002-11-13,24.39197922,68.6
2002-11-14,24.26385117,65.6
2002-11-15,23.92259598,75.5
2002-11-16,23.2433033,81.3
2002-11-17,22.70730782,72.6
2002-11-18,22.09283829,73.5
2002-11-19,21.45590591,72.6
2002-11-20,21.06456375,76.5
2002-11-21,20.67661667,74.5
2002-11-22,20.17685318,67.6
2002-11-23,19.63574219,60.5
2002-11-24,19.12831306,59.5
2002-11-25,18.70514297,59.5
2002-11-26,18.45097923,60.5
2002-11-27,18.31455231,60.5
2002-11-28,17.81649971,62.5
2002-11-29,17.20343781,81.3
2002-11-30,16.73172188,72.6
2002-12-01,16.2656517,72.6
2002-12-02,15.81863117,72.6
2002-12-03,15.41407108,65.6
2002-12-04,15.166905400000001,62.5
2002-12-05,14.77861309,68.6
2002-12-06,14.41714954,63.6
2002-12-07,14.17837811,62.5
2002-12-08,14.16945934,84.2
2002-12-09,14.02859592,106.0
2002-12-10,13.44121075,108.0
2002-12-11,13.10289097,100.0
2002-12-12,12.82664776,90.8
2002-12-13,12.4288826,80.4
2002-12-14,12.11024094,70.6
2002-12-15,11.77721119,69.6
2002-12-16,11.46998024,63.6
2002-12-17,11.29060459,61.5
2002-12-18,11.15007782,56.4
2002-12-19,10.85710335,58.5
2002-12-20,10.89280605,50.1
2002-12-21,10.64708424,44.7
2002-12-22,10.584704400000001,49.0
2002-12-23,10.58970833,52.2
2002-12-24,10.05027771,55.3
2002-12-25,9.821675301,52.2
2002-12-26,9.693012238,50.1
2002-12-27,9.653207779,66.6
2002-12-28,9.60026741,72.6
2002-12-29,9.235527038999999,93.7
2002-12-30,9.000135422,151.0
2002-12-31,8.807740211,177.0
2003-01-01,8.701202392999999,173.0
2003-01-02,8.563853264,143.0
2003-01-03,8.399095535,102.0
2003-01-04,8.210977554,93.9
2003-01-05,8.010530472000001,117.0
2003-01-06,7.870739937000001,123.0
2003-01-07,7.73240757,107.0
2003-01-08,7.589378357,97.2
2003-01-09,7.4457526210000005,91.8
2003-01-10,7.305668354,85.4
2003-01-11,7.174603462,75.0
2003-01-12,7.053429127,63.0
2003-01-13,7.157200812999999,62.0
2003-01-14,7.162205696,46.7
2003-01-15,6.912734509,43.0
2003-01-16,6.756559372000001,44.8
2003-01-17,6.728863716,34.8
2003-01-18,6.556805611000001,48.6
2003-01-19,6.336876869,56.2
2003-01-20,6.262642383999999,57.1
2003-01-21,6.147747992999999,57.1
2003-01-22,6.000135899,60.0
2003-01-23,5.905293465,59.1
2003-01-24,5.817564011,54.2
2003-01-25,5.732363224,54.2
2003-01-26,5.617160797,53.3
2003-01-27,5.505684852999999,43.0
2003-01-28,5.426542282000001,39.3
2003-01-29,5.324578762,35.7
2003-01-30,5.278198242,34.8
2003-01-31,5.180205345,28.6
2003-02-01,5.046507835,26.9
2003-02-02,4.974025248999999,26.0
2003-02-03,4.90007782,30.4
2003-02-04,4.812448502,29.5
2003-02-05,4.741631508,26.9
2003-02-06,4.650925159,28.6
2003-02-07,4.54820919,35.7
2003-02-08,4.5226936339999995,26.9
2003-02-09,4.457614422,27.8
2003-02-10,4.336289883,25.2
2003-02-11,4.256484509,22.6
2003-02-12,4.196731567,24.3
2003-02-13,4.120307922,25.2
2003-02-14,4.057890892,26.0
2003-02-15,3.9634993080000003,25.2
2003-02-16,3.930855751,22.6
2003-02-17,3.980407,11.9
2003-02-18,3.8638989930000003,13.5
2003-02-19,3.8261697289999996,18.4
2003-02-20,3.7816376689999998,23.5
2003-02-21,3.6250257489999997,29.5
2003-02-22,3.517555237,35.7
2003-02-23,3.442106724,23.5
2003-02-24,3.414285183,26.0
2003-02-25,3.35412693,19.3
2003-02-26,3.264094591,17.6
2003-02-27,3.192169428,20.1
2003-02-28,3.129805326,14.3
2003-03-01,3.067558527,18.4
2003-03-02,3.0003829,17.6
2003-03-03,2.935963154,15.9
2003-03-04,2.871956825,15.9
2003-03-05,2.81432128,19.3
2003-03-06,2.752744675,17.6
2003-03-07,2.6881442069999997,15.9
2003-03-08,2.640395164,15.9
2003-03-09,2.587960958,18.4
2003-03-10,2.5322489740000003,20.9
2003-03-11,2.478077888,22.6
2003-03-12,2.433037519,25.2
2003-03-13,2.380340815,22.6
2003-03-14,2.372242451,16.8
2003-03-15,2.3413178919999997,19.3
2003-03-16,2.2802357669999997,22.6
2003-03-17,2.208660364,15.9
2003-03-18,2.138210773,14.3
2003-03-19,2.0833666319999997,20.9
2003-03-20,2.029787302,15.9
2003-03-21,1.9818767309999998,15.1
2003-03-22,2.001208782,17.6
2003-03-23,2.063631535,17.6
2003-03-24,2.088256359,21.8
2003-03-25,2.008074999,26.0
2003-03-26,1.8701872830000001,22.6
2003-03-27,1.8427408930000002,25.2
2003-03-28,1.7967464919999998,26.0
2003-03-29,1.81359911,17.6
2003-03-30,2.488382101,5.48
2003-03-31,2.24828887,6.26
2003-04-01,1.685858965,11.0
2003-04-02,1.641516328,17.6
2003-04-03,1.6343153719999999,14.3
2003-04-04,1.61885345,22.6
2003-04-05,1.576818228,27.8
2003-04-06,1.543938875,22.6
2003-04-07,1.515832901,26.9
2003-04-08,1.492652655,25.2
2003-04-09,1.540525675,23.5
2003-04-10,1.590025187,17.6
2003-04-11,1.4812996390000002,22.6
2003-04-12,1.375204682,19.3
2003-04-13,1.346572995,16.8
2003-04-14,1.3247063159999999,22.6
2003-04-15,1.2999974490000001,10.2
2003-04-16,1.271081567,7.84
2003-04-17,1.24306345,8.64
2003-04-18,1.216356277,9.44
2003-04-19,1.191517711,11.9
2003-04-20,1.166905046,12.7
2003-04-21,1.153164506,17.6
2003-04-22,1.130881071,22.6
2003-04-23,1.099361181,21.8
2003-04-24,1.073803902,24.3
2003-04-25,1.050593853,16.8
2003-04-26,1.026909351,19.3
2003-04-27,1.038321972,18.4
2003-04-28,1.0126917359999998,12.7
2003-04-29,0.9710053209999999,12.7
2003-04-30,0.953422964,18.4
2003-05-01,0.927943766,14.3
2003-05-02,0.9018023009999999,11.9
2003-05-03,0.893807292,14.3
2003-05-04,0.899935484,12.7
2003-05-05,0.872669995,20.1
2003-05-06,0.835752547,28.6
2003-05-07,0.814289212,26.0
2003-05-08,0.79487747,29.5
2003-05-09,0.779727519,27.8
2003-05-10,0.7627521159999999,26.9
2003-05-11,0.746482015,25.2
2003-05-12,0.8314043879999999,19.3
2003-05-13,0.83886373,12.7
2003-05-14,0.7551116940000001,9.44
2003-05-15,0.707191825,10.2
2003-05-16,0.68987304,7.05
2003-05-17,0.681567013,7.05
2003-05-18,0.677009225,10.2
2003-05-19,0.66642642,10.2
2003-05-20,0.773860753,14.3
2003-05-21,0.817117095,16.8
2003-05-22,0.715380728,21.8
2003-05-23,0.6759770509999999,18.4
2003-05-24,0.651489019,15.1
2003-05-25,0.6243414279999999,14.3
2003-05-26,0.6760168670000001,14.3
2003-05-27,0.845879018,15.1
2003-05-28,1.152418971,11.0
2003-05-29,1.230370283,9.44
2003-05-30,1.281564951,10.2
2003-05-31,1.106324077,11.0
2003-06-01,0.9211449620000001,6.26
2003-06-02,1.058601379,11.9
2003-06-03,1.194247603,20.9
2003-06-04,1.100981355,22.6
2003-06-05,1.088273168,25.2
2003-06-06,0.93400383,33.0
2003-06-07,0.7709468009999999,32.2
2003-06-08,0.94685936,30.4
2003-06-09,0.949559033,32.2
2003-06-10,0.6887902020000001,22.6
2003-06-11,0.754135668,24.3
2003-06-12,0.88019073,19.3
2003-06-13,0.71071893,20.1
2003-06-14,0.729329228,17.6
2003-06-15,0.90767628,14.3
2003-06-16,1.179340124,14.3
2003-06-17,1.4519916769999999,19.3
2003-06-18,1.199769855,23.5
2003-06-19,0.9274598959999999,33.0
2003-06-20,0.9676254390000001,33.0
2003-06-21,1.0864599940000002,31.3
2003-06-22,1.074941039,33.0
2003-06-23,0.8170043229999999,32.2
2003-06-24,0.8931554559999999,29.5
2003-06-25,1.093629241,23.5
2003-06-26,1.24787581,23.5
2003-06-27,1.4273345469999998,18.4
2003-06-28,1.5285203459999999,20.1
2003-06-29,1.285412669,28.6
2003-06-30,1.062651873,38.4
2003-07-01,1.133576989,38.4
2003-07-02,1.0613024229999999,36.6
2003-07-03,0.702487469,33.0
2003-07-04,0.603484511,33.0
2003-07-05,1.108943105,33.0
2003-07-06,1.932686329,33.0
2003-07-07,1.5467273000000001,43.0
2003-07-08,1.13115406,33.0
2003-07-09,1.170315504,27.8
2003-07-10,1.380250692,22.6
2003-07-11,1.644370556,22.6
2003-07-12,1.693476319,25.2
2003-07-13,1.943507195,27.8
2003-07-14,2.697260618,24.3
2003-07-15,2.788191795,26.9
2003-07-16,1.627965093,30.4
2003-07-17,1.166434169,42.1
2003-07-18,1.9498950240000001,68.9
2003-07-19,2.285022974,80.2
2003-07-20,1.50822854,64.0
2003-07-21,2.114026785,58.1
2003-07-22,2.09777689,49.5
2003-07-23,1.090027928,56.2
2003-07-24,1.387149692,61.0
2003-07-25,2.252148628,57.1
2003-07-26,2.168008089,47.6
2003-07-27,2.403660536,39.3
2003-07-28,2.1164429190000003,41.2
2003-07-29,1.163072944,45.8
2003-07-30,1.523819089,42.1
2003-07-31,1.9223057030000001,43.0
2003-08-01,1.6878064869999998,42.1
2003-08-02,1.825926185,38.4
2003-08-03,1.62124455,44.8
2003-08-04,1.240702033,43.9
2003-08-05,1.6626923080000002,41.2
2003-08-06,2.217199087,33.9
2003-08-07,2.1370589730000003,33.9
2003-08-08,1.829859614,29.5
2003-08-09,1.431370854,32.2
2003-08-10,1.7110593319999998,34.8
2003-08-11,2.466952801,27.8
2003-08-12,2.465670109,33.0
2003-08-13,1.721559048,33.0
2003-08-14,2.600481749,24.3
2003-08-15,2.422464371,33.0
2003-08-16,2.2327666280000003,38.4
2003-08-17,2.8078560830000003,38.4
2003-08-18,3.389528036,37.5
2003-08-19,2.89728713,35.7
2003-08-20,3.462265253,32.2
2003-08-21,3.8704495430000003,34.8
2003-08-22,4.697278976000001,29.5
2003-08-23,4.958483696,31.3
2003-08-24,4.483517647,29.5
2003-08-25,8.306603432000001,25.2
2003-08-26,7.379770279,21.8
2003-08-27,6.559516907000001,26.9
2003-08-28,7.754350185,31.3
2003-08-29,6.5432887079999995,35.7
2003-08-30,5.254106045,45.8
2003-08-31,5.869956492999999,53.3
2003-09-01,6.603090762999999,62.0
2003-09-02,7.029178142999999,60.0
2003-09-03,6.925125598999999,59.1
2003-09-04,6.434688567999999,59.1
2003-09-05,6.356173992,52.3
2003-09-06,6.476833344,49.5
2003-09-07,6.768737793,43.0
2003-09-08,6.890773772999999,41.2
2003-09-09,6.762856007000001,36.6
2003-09-10,6.929812431,37.5
2003-09-11,7.72192955,36.6
2003-09-12,7.974636555,40.2
2003-09-13,7.711497784,41.2
2003-09-14,8.148394585,44.8
2003-09-15,7.908694267,40.2
2003-09-16,8.479896545,137.0
2003-09-17,8.572756767000001,226.0
2003-09-18,8.059092522,274.0
2003-09-19,7.8057813639999996,220.0
2003-09-20,8.423085213,168.0
2003-09-21,8.625315666,114.0
2003-09-22,8.434161186,92.8
2003-09-23,9.177875519,79.1
2003-09-24,9.371635437,75.0
2003-09-25,9.370812416,67.9
2003-09-26,10.12682724,67.9
2003-09-27,11.1872282,62.0
2003-09-28,11.49144745,59.1
2003-09-29,12.2357502,61.0
2003-09-30,13.009473800000002,65.0
2003-10-01,13.19393635,73.0
2003-10-02,13.70154953,80.2
2003-10-03,14.77275944,81.2
2003-10-04,15.58616257,91.8
2003-10-05,16.74310493,92.8
2003-10-06,17.71769524,86.4
2003-10-07,17.74265099,88.6
2003-10-08,18.3016758,92.8
2003-10-09,18.89594269,96.1
2003-10-10,19.14484787,95.0
2003-10-11,19.53931999,91.8
2003-10-12,19.82166481,92.8
2003-10-13,19.8659935,83.3
2003-10-14,19.65929222,66.9
2003-10-15,19.91680145,59.1
2003-10-16,20.58686638,53.3
2003-10-17,20.96797562,53.3
2003-10-18,21.60855865,51.4
2003-10-19,27.12195969,55.2
2003-10-20,26.67820549,57.1
2003-10-21,23.83288193,61.0
2003-10-22,25.48474312,74.0
2003-10-23,26.248287199999996,84.3
2003-10-24,26.16759682,91.8
2003-10-25,26.17032433,89.6
2003-10-26,26.60245514,86.4
2003-10-27,26.7921524,80.2
2003-10-28,26.4573555,82.3
2003-10-29,25.97409439,92.8
2003-10-30,25.94413948,92.8
2003-10-31,26.32917213,82.3
2003-11-01,27.05075073,82.3
2003-11-02,26.49678993,89.6
2003-11-03,25.35655785,113.0
2003-11-04,24.93690491,106.0
2003-11-05,24.68053246,88.6
2003-11-06,25.0766201,81.2
2003-11-07,25.95587921,85.4
2003-11-08,27.66651154,105.0
2003-11-09,27.63952065,116.0
2003-11-10,29.55242348,176.0
2003-11-11,31.933504100000004,194.0
2003-11-12,33.73876572,242.0
2003-11-13,37.08704758,280.0
2003-11-14,40.26095963,292.0
2003-11-15,43.68848038,293.0
2003-11-16,46.38838959,296.0
2003-11-17,48.34167862,295.0
2003-11-18,49.13943863,293.0
2003-11-19,49.79429245,282.0
2003-11-20,49.69406509,261.0
2003-11-21,48.256748200000004,249.0
2003-11-22,46.74851608,247.0
2003-11-23,45.21197891,241.0
2003-11-24,44.68727112,231.0
2003-11-25,43.39704132,227.0
2003-11-26,40.9548111,224.0
2003-11-27,39.02337265,215.0
2003-11-28,38.11481476,203.0
2003-11-29,36.94490814,206.0
2003-11-30,34.93561172,235.0
2003-12-01,33.26887512,242.0
2003-12-02,32.26792145,239.0
2003-12-03,31.40199661,227.0
2003-12-04,30.30603027,224.0
2003-12-05,28.95535469,225.0
2003-12-06,27.69040108,223.0
2003-12-07,26.59364128,219.0
2003-12-08,25.54914474,212.0
2003-12-09,24.56265259,205.0
2003-12-10,23.64371109,196.0
2003-12-11,22.76569366,187.0
2003-12-12,21.90577507,179.0
2003-12-13,21.09712029,168.0
2003-12-14,20.58721161,152.0
2003-12-15,19.86664581,134.0
2003-12-16,19.04975128,130.0
2003-12-17,18.71352386,123.0
2003-12-18,18.04558754,115.0
2003-12-19,17.21818352,125.0
2003-12-20,16.61323357,149.0
2003-12-21,16.07901573,147.0
2003-12-22,15.57349586,134.0
2003-12-23,15.05053139,121.0
2003-12-24,14.54891396,112.0
2003-12-25,14.07161236,108.0
2003-12-26,13.66189003,110.0
2003-12-27,13.32957554,97.2
2003-12-28,13.09151554,91.8
2003-12-29,12.70314693,96.1
2003-12-30,12.26316166,87.5
2003-12-31,11.91364002,85.4
2004-01-01,11.66161346,85.4
2004-01-02,11.47790813,83.3
2004-01-03,11.18225574,79.1
2004-01-04,10.79800797,79.1
2004-01-05,10.47797966,90.7
2004-01-06,10.30364227,120.0
2004-01-07,10.0974369,113.0
2004-01-08,9.98085022,98.3
2004-01-09,9.836929321,92.8
2004-01-10,9.62346077,87.5
2004-01-11,9.262421608,93.9
2004-01-12,8.906167984,98.3
2004-01-13,8.751464844,98.3
2004-01-14,8.557668686,100.0
2004-01-15,8.348187447,120.0
2004-01-16,8.145093917999999,108.0
2004-01-17,7.929924487999999,105.0
2004-01-18,7.737360477,102.0
2004-01-19,7.833364487000001,84.3
2004-01-20,7.646091461,71.0
2004-01-21,7.282158375,72.0
2004-01-22,7.12264967,67.9
2004-01-23,6.985916137999999,67.9
2004-01-24,6.829049587,65.9
2004-01-25,6.65903759,64.0
2004-01-26,6.494368076000001,62.0
2004-01-27,6.3490910529999995,53.3
2004-01-28,6.241158962,45.8
2004-01-29,6.130264282000001,46.7
2004-01-30,5.999025822,47.6
2004-01-31,6.104638577,43.9
2004-02-01,6.1167845729999994,40.2
2004-02-02,5.834451675,41.2
2004-02-03,5.609694004,33.9
2004-02-04,5.552579402999999,34.8
2004-02-05,5.411090851,38.4
2004-02-06,5.235503197,36.6
2004-02-07,5.15500021,29.5
2004-02-08,5.212614536,31.3
2004-02-09,5.259166241,39.3
2004-02-10,5.237989902,37.5
2004-02-11,5.028754711,43.9
2004-02-12,4.7899546619999995,47.6
2004-02-13,4.769276618999999,47.6
2004-02-14,4.647433758,47.6
2004-02-15,4.5791950230000005,36.6
2004-02-16,4.553792953,34.8
2004-02-17,4.456339836000001,26.9
2004-02-18,4.3341264719999995,19.3
2004-02-19,4.213783264,29.5
2004-02-20,4.1128797530000005,48.6
2004-02-21,4.022154331,56.2
2004-02-22,3.948979855,50.4
2004-02-23,3.870716095,44.8
2004-02-24,3.785836458,45.8
2004-02-25,3.7879219060000002,43.0
2004-02-26,3.7029447560000004,32.2
2004-02-27,3.568256617,24.3
2004-02-28,3.492990017,26.9
2004-02-29,3.438337326,29.5
2004-03-01,3.366741657,32.2
2004-03-02,3.333149433,25.2
2004-03-03,3.306368589,21.8
2004-03-04,3.2390732769999997,26.0
2004-03-05,3.144322634,25.2
2004-03-06,3.068682194,20.9
2004-03-07,3.0114290710000002,17.6
2004-03-08,2.947021008,15.9
2004-03-09,2.903395891,16.8
2004-03-10,2.856632471,20.9
2004-03-11,2.7900278569999997,18.4
2004-03-12,2.743702173,22.6
2004-03-13,2.69721818,30.4
2004-03-14,2.787808657,29.5
2004-03-15,2.7821064,29.5
2004-03-16,2.621386528,23.5
2004-03-17,2.543311596,19.3
2004-03-18,2.515026569,19.3
2004-03-19,2.59982276,19.3
2004-03-20,2.549676895,20.1
2004-03-21,2.462028503,16.8
2004-03-22,2.470118284,19.3
2004-03-23,2.448971748,39.3
2004-03-24,2.338177204,28.6
2004-03-25,2.237964392,31.3
2004-03-26,2.21421814,39.3
2004-03-27,2.262136698,43.9
2004-03-28,2.424985886,40.2
2004-03-29,2.59762311,33.9
2004-03-30,2.40834856,26.0
2004-03-31,2.118874311,20.9
2004-04-01,2.114434958,16.8
2004-04-02,2.0650889869999998,17.6
2004-04-03,1.956255198,20.1
2004-04-04,1.916249633,20.1
2004-04-05,1.881976485,20.9
2004-04-06,1.845684528,18.4
2004-04-07,1.810988307,15.9
2004-04-08,1.777477264,18.4
2004-04-09,1.742158651,20.1
2004-04-10,1.709756494,20.9
2004-04-11,1.6794523000000001,25.2
2004-04-12,1.7150543930000002,33.0
2004-04-13,1.9802589419999999,22.6
2004-04-14,1.841616631,8.64
2004-04-15,1.5821807380000001,15.9
2004-04-16,1.54832983,11.9
2004-04-17,1.5244504209999998,11.9
2004-04-18,1.501189232,15.1
2004-04-19,1.486301184,13.5
2004-04-20,1.4596784109999998,9.44
2004-04-21,1.418349624,15.9
2004-04-22,1.464347839,17.6
2004-04-23,1.517913818,16.8
2004-04-24,1.546636581,15.1
2004-04-25,1.519402027,18.4
2004-04-26,1.519498706,15.9
2004-04-27,1.513511658,18.4
2004-04-28,1.536630511,17.6
2004-04-29,1.419828892,20.1
2004-04-30,1.429177761,18.4
2004-05-01,1.477779746,20.1
2004-05-02,1.505797148,20.9
2004-05-03,1.725142121,11.9
2004-05-04,1.691743374,11.9
2004-05-05,1.878553271,16.8
2004-05-06,2.041757345,20.9
2004-05-07,2.008455038,20.9
2004-05-08,1.639929056,24.3
2004-05-09,1.5442478659999999,29.5
2004-05-10,1.757183671,36.6
2004-05-11,1.6426131730000002,36.6
2004-05-12,1.3860443830000002,36.6
2004-05-13,1.37983644,30.4
2004-05-14,1.6768326759999999,25.2
2004-05-15,1.818067431,22.6
2004-05-16,1.550611615,20.1
2004-05-17,1.473008871,20.1
2004-05-18,1.639595151,33.9
2004-05-19,1.918028712,48.6
2004-05-20,2.052953482,45.8
2004-05-21,2.024361849,43.9
2004-05-22,1.6823163030000001,42.1
2004-05-23,1.3699240680000002,38.4
2004-05-24,1.220178127,36.6
2004-05-25,1.219813347,36.6
2004-05-26,1.155140281,39.3
2004-05-27,1.23974812,39.3
2004-05-28,1.19390595,42.1
