datetime,streamflow (m3/s)
6/17/86 0:00,5.154464722
6/18/86 0:00,4.959379196
6/19/86 0:00,5.835220337
6/20/86 0:00,6.096220493
6/21/86 0:00,6.270435333
6/22/86 0:00,7.324617386
6/23/86 0:00,7.731947899
6/24/86 0:00,6.941352367
6/25/86 0:00,7.939125538
6/26/86 0:00,10.17996597
6/27/86 0:00,9.405776978
6/28/86 0:00,8.787546158
6/29/86 0:00,9.925378799
6/30/86 0:00,10.61842537
7/1/86 0:00,11.42181873
7/2/86 0:00,11.35635281
7/3/86 0:00,11.01737595
7/4/86 0:00,11.49232197
7/5/86 0:00,12.49626637
7/6/86 0:00,15.72759628
7/7/86 0:00,15.91546345
7/8/86 0:00,13.83393764
7/9/86 0:00,14.39552307
7/10/86 0:00,15.50257206
7/11/86 0:00,16.05171776
7/12/86 0:00,15.84828472
7/13/86 0:00,16.8569355
7/14/86 0:00,17.68115234
7/15/86 0:00,18.80555534
7/16/86 0:00,20.30646324
7/17/86 0:00,20.47976494
7/18/86 0:00,20.16518784
7/19/86 0:00,20.89503479
7/20/86 0:00,22.1153717
7/21/86 0:00,22.18571472
7/22/86 0:00,22.65738678
7/23/86 0:00,24.61762428
7/24/86 0:00,28.34924698
7/25/86 0:00,27.70065689
7/26/86 0:00,26.05353355
7/27/86 0:00,26.80858612
7/28/86 0:00,26.55265427
7/29/86 0:00,25.99076462
7/30/86 0:00,25.72945023
7/31/86 0:00,25.26021767
8/1/86 0:00,24.99489784
8/2/86 0:00,24.80526352
8/3/86 0:00,24.76665878
8/4/86 0:00,24.47376251
8/5/86 0:00,24.6796875
8/6/86 0:00,23.85791206
8/7/86 0:00,24.34635925
8/8/86 0:00,27.01471519
8/9/86 0:00,26.77650833
8/10/86 0:00,26.8605938
8/11/86 0:00,25.60129929
8/12/86 0:00,27.24710655
8/13/86 0:00,29.11017799
8/14/86 0:00,28.30767059
8/15/86 0:00,29.25242996
8/16/86 0:00,29.57035255
8/17/86 0:00,29.03837585
8/18/86 0:00,28.9711113
8/19/86 0:00,28.68413925
8/20/86 0:00,28.03186989
8/21/86 0:00,27.61128616
8/22/86 0:00,28.02042389
8/23/86 0:00,27.2479229
8/24/86 0:00,27.10607338
8/25/86 0:00,28.87946701
8/26/86 0:00,27.58434868
8/27/86 0:00,26.04197884
8/28/86 0:00,25.47942543
8/29/86 0:00,24.82639313
8/30/86 0:00,26.20861816
8/31/86 0:00,26.21125793
9/1/86 0:00,26.35532379
9/2/86 0:00,27.79788017
9/3/86 0:00,26.86156082
9/4/86 0:00,26.49861145
9/5/86 0:00,27.26623917
9/6/86 0:00,27.11655998
9/7/86 0:00,27.88646126
9/8/86 0:00,28.51045227
9/9/86 0:00,28.27689171
9/10/86 0:00,28.19739151
9/11/86 0:00,28.99638176
9/12/86 0:00,31.9161644
9/13/86 0:00,32.92377472
9/14/86 0:00,32.97760391
9/15/86 0:00,35.41062546
9/16/86 0:00,36.78721237
9/17/86 0:00,47.75846481
9/18/86 0:00,53.07016754
9/19/86 0:00,52.29571915
9/20/86 0:00,53.94113922
9/21/86 0:00,54.47396851
9/22/86 0:00,52.93532562
9/23/86 0:00,50.88195038
9/24/86 0:00,49.3022995
9/25/86 0:00,48.47119522
9/26/86 0:00,47.89423752
9/27/86 0:00,46.15452957
9/28/86 0:00,44.3334198
9/29/86 0:00,42.71477127
9/30/86 0:00,41.7466507
10/1/86 0:00,40.70647812
10/2/86 0:00,40.53781128
10/3/86 0:00,39.47370148
10/4/86 0:00,37.41393661
10/5/86 0:00,35.93207169
10/6/86 0:00,34.63463211
10/7/86 0:00,33.35686111
10/8/86 0:00,32.63085556
10/9/86 0:00,31.82077217
10/10/86 0:00,30.45336723
10/11/86 0:00,29.20737267
10/12/86 0:00,28.75101852
10/13/86 0:00,28.78142166
10/14/86 0:00,27.79712105
10/15/86 0:00,27.25710106
10/16/86 0:00,26.30245209
10/17/86 0:00,25.79205704
10/18/86 0:00,25.25489044
10/19/86 0:00,23.96045685
10/20/86 0:00,23.30096245
10/21/86 0:00,23.67107964
10/22/86 0:00,23.17148972
10/23/86 0:00,22.16646385
10/24/86 0:00,21.64523125
10/25/86 0:00,21.13017273
10/26/86 0:00,20.85886192
10/27/86 0:00,20.98207855
10/28/86 0:00,22.1674881
10/29/86 0:00,21.549963
10/30/86 0:00,20.13537598
10/31/86 0:00,19.9746685
11/1/86 0:00,20.68190384
11/2/86 0:00,21.3143177
11/3/86 0:00,20.70441628
11/4/86 0:00,20.07563019
11/5/86 0:00,19.64503479
11/6/86 0:00,19.37468719
11/7/86 0:00,19.38813591
11/8/86 0:00,19.63131714
11/9/86 0:00,19.83490944
11/10/86 0:00,20.64871597
11/11/86 0:00,21.10006142
11/12/86 0:00,20.72904778
11/13/86 0:00,20.24427605
11/14/86 0:00,21.24222755
11/15/86 0:00,23.57878304
11/16/86 0:00,25.09210587
11/17/86 0:00,26.39066124
11/18/86 0:00,28.12952042
11/19/86 0:00,29.2901001
11/20/86 0:00,30.0666523
11/21/86 0:00,30.75555229
11/22/86 0:00,30.94493866
11/23/86 0:00,30.2853241
11/24/86 0:00,29.47599602
11/25/86 0:00,28.85071754
11/26/86 0:00,28.23213577
11/27/86 0:00,27.65317726
11/28/86 0:00,26.97369385
11/29/86 0:00,26.27951241
11/30/86 0:00,25.52679634
12/1/86 0:00,24.72542
12/2/86 0:00,23.97148323
12/3/86 0:00,23.22770882
12/4/86 0:00,22.48679352
12/5/86 0:00,21.75009918
12/6/86 0:00,21.06774902
12/7/86 0:00,20.37980461
12/8/86 0:00,19.80851936
12/9/86 0:00,19.25395203
12/10/86 0:00,18.61754608
12/11/86 0:00,17.98477173
12/12/86 0:00,17.38551331
12/13/86 0:00,17.1143322
12/14/86 0:00,16.77866364
12/15/86 0:00,16.19870758
12/16/86 0:00,15.6505022
12/17/86 0:00,15.13397026
12/18/86 0:00,14.84003639
12/19/86 0:00,14.47664928
12/20/86 0:00,14.00792027
12/21/86 0:00,13.73473358
12/22/86 0:00,13.3842001
12/23/86 0:00,12.94637203
12/24/86 0:00,12.73826122
12/25/86 0:00,12.46839237
12/26/86 0:00,12.04830742
12/27/86 0:00,11.8961544
12/28/86 0:00,11.6191473
12/29/86 0:00,11.36321831
12/30/86 0:00,11.05206203
12/31/86 0:00,10.77637577
1/1/87 0:00,10.5034256
1/2/87 0:00,10.18131924
1/3/87 0:00,9.989238739
1/4/87 0:00,9.783296585
1/5/87 0:00,9.516201973
1/6/87 0:00,9.272879601
1/7/87 0:00,9.070209503
1/8/87 0:00,8.905098915
1/9/87 0:00,8.818662643
1/10/87 0:00,8.604644775
1/11/87 0:00,8.400963783
1/12/87 0:00,8.314745903
1/13/87 0:00,8.183018684
1/14/87 0:00,8.279491425
1/15/87 0:00,8.076735497
1/16/87 0:00,7.656120777
1/17/87 0:00,7.441759109
1/18/87 0:00,7.275568008
1/19/87 0:00,7.195709229
1/20/87 0:00,7.075994968
1/21/87 0:00,6.890974522
1/22/87 0:00,7.208501339
1/23/87 0:00,6.973980427
1/24/87 0:00,6.488726616
1/25/87 0:00,6.340706825
1/26/87 0:00,6.209958076
1/27/87 0:00,6.07408905
1/28/87 0:00,5.934053898
1/29/87 0:00,5.807718754
1/30/87 0:00,5.699489117
1/31/87 0:00,5.598901272
2/1/87 0:00,5.488677025
2/2/87 0:00,5.364530087
2/3/87 0:00,5.283453465
2/4/87 0:00,5.237292767
2/5/87 0:00,5.125590324
2/6/87 0:00,4.988801003
2/7/87 0:00,4.953495502
2/8/87 0:00,4.853878021
2/9/87 0:00,4.70834446
2/10/87 0:00,4.611733913
2/11/87 0:00,4.518129826
2/12/87 0:00,4.422739983
2/13/87 0:00,4.348823071
2/14/87 0:00,4.263772488
2/15/87 0:00,4.166535854
2/16/87 0:00,4.077339649
2/17/87 0:00,3.988213539
2/18/87 0:00,3.998782635
2/19/87 0:00,4.061683178
2/20/87 0:00,3.905818462
2/21/87 0:00,3.719265223
2/22/87 0:00,3.635734797
2/23/87 0:00,3.577547312
2/24/87 0:00,3.505899191
2/25/87 0:00,3.44259882
2/26/87 0:00,3.366620064
2/27/87 0:00,3.28348875
2/28/87 0:00,3.212702751
3/1/87 0:00,3.300046921
3/2/87 0:00,3.245917797
3/3/87 0:00,3.231569529
3/4/87 0:00,3.512650251
3/5/87 0:00,3.650042057
3/6/87 0:00,3.304274559
3/7/87 0:00,2.944070816
3/8/87 0:00,2.829718828
3/9/87 0:00,2.990919828
3/10/87 0:00,3.006119728
3/11/87 0:00,2.959060669
3/12/87 0:00,2.81344223
3/13/87 0:00,2.723400593
3/14/87 0:00,2.650468349
3/15/87 0:00,2.552979946
3/16/87 0:00,2.501941204
3/17/87 0:00,2.444336176
3/18/87 0:00,2.396292925
3/19/87 0:00,2.362779856
3/20/87 0:00,2.318210363
3/21/87 0:00,2.266408682
3/22/87 0:00,2.223673582
3/23/87 0:00,2.17526722
3/24/87 0:00,2.132569313
3/25/87 0:00,2.087774038
3/26/87 0:00,2.042890549
3/27/87 0:00,2.000444412
3/28/87 0:00,1.960528731
3/29/87 0:00,1.919302464
3/30/87 0:00,1.878622651
3/31/87 0:00,2.036821842
4/1/87 0:00,1.960760117
4/2/87 0:00,1.775948524
4/3/87 0:00,1.735649347
4/4/87 0:00,1.725918412
4/5/87 0:00,1.77577126
4/6/87 0:00,1.768618822
4/7/87 0:00,1.746365786
4/8/87 0:00,1.842921019
4/9/87 0:00,1.953693986
4/10/87 0:00,1.937849283
4/11/87 0:00,1.717888355
4/12/87 0:00,1.552715421
4/13/87 0:00,1.517082453
4/14/87 0:00,1.506471157
4/15/87 0:00,1.488022089
4/16/87 0:00,1.507725954
4/17/87 0:00,1.512401938
4/18/87 0:00,1.43501842
4/19/87 0:00,1.372663736
4/20/87 0:00,1.3448596
4/21/87 0:00,1.318745017
4/22/87 0:00,1.293044329
4/23/87 0:00,1.26786983
4/24/87 0:00,1.242243171
4/25/87 0:00,1.217109323
4/26/87 0:00,1.209593892
4/27/87 0:00,1.319137454
4/28/87 0:00,1.345806003
4/29/87 0:00,1.236988306
4/30/87 0:00,1.152028322
5/1/87 0:00,1.113051534
5/2/87 0:00,1.08981359
5/3/87 0:00,1.069349527
5/4/87 0:00,1.054157734
5/5/87 0:00,1.065187573
5/6/87 0:00,1.049649239
5/7/87 0:00,1.008386493
5/8/87 0:00,0.978582442
5/9/87 0:00,0.957012475
5/10/87 0:00,0.939448655
5/11/87 0:00,0.927698612
5/12/87 0:00,0.911504269
5/13/87 0:00,0.890776873
5/14/87 0:00,0.871993303
5/15/87 0:00,0.856793165
5/16/87 0:00,0.840757251
5/17/87 0:00,0.843244612
5/18/87 0:00,0.820301712
5/19/87 0:00,0.826244295
5/20/87 0:00,0.899793327
5/21/87 0:00,0.941612065
5/22/87 0:00,0.88361454
5/23/87 0:00,0.837728858
5/24/87 0:00,0.886455476
5/25/87 0:00,0.848061979
5/26/87 0:00,0.805450499
5/27/87 0:00,0.7623263
5/28/87 0:00,0.771373928
5/29/87 0:00,0.808808029
5/30/87 0:00,0.749404728
5/31/87 0:00,0.687671065
6/1/87 0:00,0.725901067
6/2/87 0:00,0.903696656
6/3/87 0:00,0.972846925
6/4/87 0:00,0.955201089
6/5/87 0:00,1.080698252
6/6/87 0:00,1.119976163
6/7/87 0:00,1.217877865
6/8/87 0:00,1.289799094
6/9/87 0:00,1.14314723
6/10/87 0:00,1.310092568
6/11/87 0:00,1.383734226
6/12/87 0:00,1.267435074
6/13/87 0:00,0.92779237
6/14/87 0:00,0.666685879
6/15/87 0:00,0.968092263
6/16/87 0:00,1.107855678
6/17/87 0:00,1.187767982
6/18/87 0:00,1.326606989
6/19/87 0:00,1.370182753
6/20/87 0:00,1.105755925
6/21/87 0:00,1.142635942
6/22/87 0:00,1.23245585
6/23/87 0:00,1.105829239
6/24/87 0:00,1.028311968
6/25/87 0:00,1.202129841
6/26/87 0:00,1.535591364
6/27/87 0:00,2.497401476
6/28/87 0:00,2.665166616
6/29/87 0:00,2.334045887
6/30/87 0:00,2.096833467
7/1/87 0:00,1.796281695
7/2/87 0:00,1.973366857
7/3/87 0:00,2.708431482
7/4/87 0:00,2.369511127
7/5/87 0:00,1.523322701
7/6/87 0:00,2.249984026
7/7/87 0:00,3.660606623
7/8/87 0:00,2.596530199
7/9/87 0:00,1.76975894
7/10/87 0:00,5.30661869
7/11/87 0:00,9.443720818
7/12/87 0:00,6.366645813
7/13/87 0:00,5.787744522
7/14/87 0:00,4.829904079
7/15/87 0:00,2.1828475
7/16/87 0:00,2.029920816
7/17/87 0:00,1.809961557
7/18/87 0:00,2.772397041
7/19/87 0:00,7.305164814
7/20/87 0:00,11.49655151
7/21/87 0:00,13.52860737
7/22/87 0:00,8.208109856
7/23/87 0:00,3.263025284
7/24/87 0:00,3.689796448
7/25/87 0:00,4.716648102
7/26/87 0:00,4.135776997
7/27/87 0:00,4.119152546
7/28/87 0:00,4.663358688
7/29/87 0:00,5.294687748
7/30/87 0:00,6.639903545
7/31/87 0:00,8.944328308
8/1/87 0:00,7.160569668
8/2/87 0:00,6.10331583
8/3/87 0:00,7.004786968
8/4/87 0:00,7.739319324
8/5/87 0:00,7.588217735
8/6/87 0:00,10.42617989
8/7/87 0:00,11.98984814
8/8/87 0:00,10.74803638
8/9/87 0:00,9.863996506
8/10/87 0:00,9.737168312
8/11/87 0:00,10.24016094
8/12/87 0:00,10.66552925
8/13/87 0:00,10.88734341
8/14/87 0:00,11.10148716
8/15/87 0:00,11.48836231
8/16/87 0:00,11.51293755
8/17/87 0:00,11.1151886
8/18/87 0:00,11.56318378
8/19/87 0:00,11.96528625
8/20/87 0:00,11.82123852
8/21/87 0:00,11.9286623
8/22/87 0:00,12.72815037
8/23/87 0:00,12.91802692
8/24/87 0:00,12.08958244
8/25/87 0:00,13.7981987
8/26/87 0:00,17.04806709
8/27/87 0:00,17.25782204
8/28/87 0:00,16.35783768
8/29/87 0:00,16.78081131
8/30/87 0:00,18.44450188
8/31/87 0:00,18.91382027
9/1/87 0:00,18.98213768
9/2/87 0:00,19.68581581
9/3/87 0:00,20.8716526
9/4/87 0:00,21.9412899
9/5/87 0:00,22.09975243
9/6/87 0:00,22.46880341
9/7/87 0:00,23.81790161
9/8/87 0:00,24.94760895
9/9/87 0:00,26.91546822
9/10/87 0:00,29.02867699
9/11/87 0:00,29.88871956
9/12/87 0:00,30.01847267
9/13/87 0:00,30.61002541
9/14/87 0:00,30.92980957
9/15/87 0:00,31.45266533
9/16/87 0:00,31.47101402
9/17/87 0:00,30.91892815
9/18/87 0:00,30.9527607
9/19/87 0:00,31.04862595
9/20/87 0:00,31.25309753
9/21/87 0:00,31.73213196
9/22/87 0:00,32.33149719
9/23/87 0:00,32.72216415
9/24/87 0:00,32.89258194
9/25/87 0:00,33.13262558
9/26/87 0:00,32.92316055
9/27/87 0:00,32.47734451
9/28/87 0:00,32.25921631
9/29/87 0:00,31.59564209
9/30/87 0:00,30.58627701
10/1/87 0:00,30.02069283
10/2/87 0:00,30.23825073
10/3/87 0:00,29.43536758
10/4/87 0:00,28.6305542
10/5/87 0:00,27.74534035
10/6/87 0:00,26.49745178
10/7/87 0:00,25.59564972
10/8/87 0:00,24.87535667
10/9/87 0:00,24.16420555
10/10/87 0:00,23.48726463
10/11/87 0:00,22.93380356
10/12/87 0:00,22.20031357
10/13/87 0:00,21.37944031
10/14/87 0:00,20.65456581
10/15/87 0:00,19.95333481
10/16/87 0:00,19.26784897
10/17/87 0:00,18.60736847
10/18/87 0:00,17.953125
10/19/87 0:00,17.34740257
10/20/87 0:00,16.89136887
10/21/87 0:00,16.3173275
10/22/87 0:00,15.68827343
10/23/87 0:00,15.23367119
10/24/87 0:00,14.94473171
10/25/87 0:00,14.4288187
10/26/87 0:00,14.09796333
10/27/87 0:00,13.88180065
10/28/87 0:00,13.39160728
10/29/87 0:00,12.87482166
10/30/87 0:00,12.40771484
10/31/87 0:00,11.99430466
11/1/87 0:00,11.67628288
11/2/87 0:00,11.32795811
11/3/87 0:00,10.95361996
11/4/87 0:00,10.61522293
11/5/87 0:00,10.29119205
11/6/87 0:00,10.00255585
11/7/87 0:00,9.715799332
11/8/87 0:00,9.427096367
11/9/87 0:00,9.196484566
11/10/87 0:00,9.372363091
11/11/87 0:00,9.32556057
11/12/87 0:00,8.795945168
11/13/87 0:00,8.371846199
11/14/87 0:00,8.165108681
11/15/87 0:00,8.095050812
11/16/87 0:00,7.877635956
11/17/87 0:00,7.599930286
11/18/87 0:00,7.80988884
11/19/87 0:00,8.348073006
11/20/87 0:00,8.395230293
11/21/87 0:00,7.599123955
11/22/87 0:00,6.950380325
11/23/87 0:00,6.737501144
11/24/87 0:00,7.0680089
11/25/87 0:00,7.14710331
11/26/87 0:00,7.00890255
11/27/87 0:00,6.633632183
11/28/87 0:00,6.434131145
11/29/87 0:00,6.378479481
11/30/87 0:00,6.162074089
12/1/87 0:00,6.054499149
12/2/87 0:00,6.198764801
12/3/87 0:00,6.313146114
12/4/87 0:00,6.009954453
12/5/87 0:00,5.665389061
12/6/87 0:00,5.526895046
12/7/87 0:00,5.435993195
12/8/87 0:00,5.359782696
12/9/87 0:00,5.319661617
12/10/87 0:00,5.231755733
12/11/87 0:00,5.118772507
12/12/87 0:00,5.03306818
12/13/87 0:00,4.953539848
12/14/87 0:00,4.875875473
12/15/87 0:00,4.799583435
12/16/87 0:00,4.828494549
12/17/87 0:00,4.810225487
12/18/87 0:00,4.690784454
12/19/87 0:00,4.584551811
12/20/87 0:00,4.693720341
12/21/87 0:00,4.735046387
12/22/87 0:00,4.856711864
12/23/87 0:00,5.113729954
12/24/87 0:00,4.751007557
12/25/87 0:00,4.323895454
12/26/87 0:00,4.210870743
12/27/87 0:00,4.184636116
12/28/87 0:00,4.198183537
12/29/87 0:00,4.441195488
12/30/87 0:00,4.305143833
12/31/87 0:00,3.981941462
1/1/88 0:00,4.135230064
1/2/88 0:00,5.007008076
1/3/88 0:00,4.778081417
1/4/88 0:00,4.179110527
1/5/88 0:00,4.256549358
1/6/88 0:00,4.219478607
1/7/88 0:00,3.961677074
1/8/88 0:00,4.206216335
1/9/88 0:00,4.4445467
1/10/88 0:00,4.240741253
1/11/88 0:00,4.201150894
1/12/88 0:00,4.747022629
1/13/88 0:00,5.074402332
1/14/88 0:00,5.438997269
1/15/88 0:00,4.894648075
1/16/88 0:00,4.337018013
1/17/88 0:00,3.952079296
1/18/88 0:00,3.669358015
1/19/88 0:00,3.664193869
1/20/88 0:00,3.636101723
1/21/88 0:00,3.781584978
1/22/88 0:00,4.024399281
1/23/88 0:00,3.936215878
1/24/88 0:00,3.920997143
1/25/88 0:00,3.898127079
1/26/88 0:00,3.705559969
1/27/88 0:00,3.616259336
1/28/88 0:00,3.63648963
1/29/88 0:00,3.653395176
1/30/88 0:00,4.004020691
1/31/88 0:00,4.60458374
2/1/88 0:00,4.573578835
2/2/88 0:00,4.385237217
2/3/88 0:00,4.29166317
2/4/88 0:00,3.977580547
2/5/88 0:00,3.693131447
2/6/88 0:00,3.638072014
2/7/88 0:00,3.9913764
2/8/88 0:00,4.233913898
2/9/88 0:00,4.043570995
2/10/88 0:00,3.775891304
2/11/88 0:00,3.633273363
2/12/88 0:00,3.686635971
2/13/88 0:00,3.694079638
2/14/88 0:00,3.60663414
2/15/88 0:00,3.549089432
2/16/88 0:00,3.78255105
2/17/88 0:00,3.796907663
2/18/88 0:00,3.565366268
2/19/88 0:00,3.468020916
2/20/88 0:00,3.432034492
2/21/88 0:00,3.545436621
2/22/88 0:00,3.513136625
2/23/88 0:00,3.405571699
2/24/88 0:00,3.420927763
2/25/88 0:00,3.512646437
2/26/88 0:00,3.459610701
2/27/88 0:00,3.324924469
2/28/88 0:00,3.261720657
2/29/88 0:00,3.230014801
3/1/88 0:00,3.202271461
3/2/88 0:00,3.173195362
3/3/88 0:00,3.134237051
3/4/88 0:00,3.091201305
3/5/88 0:00,3.107082367
3/6/88 0:00,3.078896284
3/7/88 0:00,3.008148432
3/8/88 0:00,2.957799435
3/9/88 0:00,2.913533926
3/10/88 0:00,3.032221317
3/11/88 0:00,3.08214426
3/12/88 0:00,2.916953087
3/13/88 0:00,2.794374228
3/14/88 0:00,2.893568039
3/15/88 0:00,3.003491879
3/16/88 0:00,2.845197439
3/17/88 0:00,2.72397542
3/18/88 0:00,2.681248426
3/19/88 0:00,2.688846588
3/20/88 0:00,2.651769161
3/21/88 0:00,2.56734252
3/22/88 0:00,2.533181667
3/23/88 0:00,2.567700863
3/24/88 0:00,2.629022598
3/25/88 0:00,2.555359125
3/26/88 0:00,2.555360317
3/27/88 0:00,2.569281816
3/28/88 0:00,2.5840137
3/29/88 0:00,2.596941948
3/30/88 0:00,2.552443027
3/31/88 0:00,2.463312864
4/1/88 0:00,2.338163376
4/2/88 0:00,2.26854229
4/3/88 0:00,2.237981796
4/4/88 0:00,2.193701506
4/5/88 0:00,2.159902096
4/6/88 0:00,2.142436981
4/7/88 0:00,2.096622705
4/8/88 0:00,2.114408016
4/9/88 0:00,2.213927031
4/10/88 0:00,2.550212622
4/11/88 0:00,3.068136454
4/12/88 0:00,2.618991375
4/13/88 0:00,2.014293909
4/14/88 0:00,1.92013669
4/15/88 0:00,1.891021371
4/16/88 0:00,1.863235712
4/17/88 0:00,1.835315228
4/18/88 0:00,1.811946034
4/19/88 0:00,1.835056067
4/20/88 0:00,1.861752987
4/21/88 0:00,1.79432559
4/22/88 0:00,1.72612381
4/23/88 0:00,1.694875002
4/24/88 0:00,1.654196978
4/25/88 0:00,1.617011666
4/26/88 0:00,1.586146235
4/27/88 0:00,1.556243062
4/28/88 0:00,1.534981966
4/29/88 0:00,1.509625196
4/30/88 0:00,1.474399567
5/1/88 0:00,1.658655167
5/2/88 0:00,1.723100424
5/3/88 0:00,1.539813042
5/4/88 0:00,1.421676755
5/5/88 0:00,1.395224452
5/6/88 0:00,1.405440092
5/7/88 0:00,1.362082362
5/8/88 0:00,1.309298277
5/9/88 0:00,1.283391476
5/10/88 0:00,1.257216454
5/11/88 0:00,1.260714531
5/12/88 0:00,1.237761617
5/13/88 0:00,1.232170463
5/14/88 0:00,1.34040153
5/15/88 0:00,1.441680789
5/16/88 0:00,1.380777359
5/17/88 0:00,1.340506554
5/18/88 0:00,1.372645497
5/19/88 0:00,1.233918309
5/20/88 0:00,1.11739409
5/21/88 0:00,1.099092007
5/22/88 0:00,1.11072731
5/23/88 0:00,1.100063205
5/24/88 0:00,1.088447452
5/25/88 0:00,1.099433422
5/26/88 0:00,1.117900372
5/27/88 0:00,1.15190959
5/28/88 0:00,1.194028378
5/29/88 0:00,1.210844517
5/30/88 0:00,1.081900835
5/31/88 0:00,1.006740332
6/1/88 0:00,1.164667487
6/2/88 0:00,1.308213115
6/3/88 0:00,1.429326296
6/4/88 0:00,1.640452027
6/5/88 0:00,1.792318821
6/6/88 0:00,1.440419078
6/7/88 0:00,1.506995678
6/8/88 0:00,1.355643749
6/9/88 0:00,0.953157604
6/10/88 0:00,1.060264587
6/11/88 0:00,1.548979759
6/12/88 0:00,3.202978134
6/13/88 0:00,3.065074921
6/14/88 0:00,2.471873045
6/15/88 0:00,2.08105278
6/16/88 0:00,2.45721364
6/17/88 0:00,3.151560307
6/18/88 0:00,3.524774313
6/19/88 0:00,3.153031826
6/20/88 0:00,3.109662056
6/21/88 0:00,3.093859434
6/22/88 0:00,2.237615824
6/23/88 0:00,10.98601055
6/24/88 0:00,9.720581055
6/25/88 0:00,2.226184845
6/26/88 0:00,1.632443786
6/27/88 0:00,2.200459003
6/28/88 0:00,3.068852425
6/29/88 0:00,2.241284132
6/30/88 0:00,1.571194768
7/1/88 0:00,1.738164783
7/2/88 0:00,2.732947826
7/3/88 0:00,4.9265728
7/4/88 0:00,4.231566906
7/5/88 0:00,2.785016298
7/6/88 0:00,2.118675947
7/7/88 0:00,1.798884273
7/8/88 0:00,2.989458084
7/9/88 0:00,2.669816494
7/10/88 0:00,3.224089622
7/11/88 0:00,5.759295464
7/12/88 0:00,5.40236187
7/13/88 0:00,4.110004425
7/14/88 0:00,3.925800085
7/15/88 0:00,3.408038378
7/16/88 0:00,4.283285141
7/17/88 0:00,7.305500507
7/18/88 0:00,6.507544041
7/19/88 0:00,4.886354446
7/20/88 0:00,4.52388382
7/21/88 0:00,5.179073811
7/22/88 0:00,5.460691452
7/23/88 0:00,7.33159399
7/24/88 0:00,7.757426262
7/25/88 0:00,6.278596878
7/26/88 0:00,6.096317768
7/27/88 0:00,6.521803379
7/28/88 0:00,7.095896721
7/29/88 0:00,7.531713009
7/30/88 0:00,11.70294571
7/31/88 0:00,11.90494061
8/1/88 0:00,10.17889404
8/2/88 0:00,10.73971939
8/3/88 0:00,14.77268887
8/4/88 0:00,14.81467628
8/5/88 0:00,13.92666817
8/6/88 0:00,23.08003235
8/7/88 0:00,22.30769539
8/8/88 0:00,17.30010223
8/9/88 0:00,17.87895775
8/10/88 0:00,18.82061577
8/11/88 0:00,19.64152718
8/12/88 0:00,20.4358139
8/13/88 0:00,21.31584549
8/14/88 0:00,21.2158165
8/15/88 0:00,21.28078079
8/16/88 0:00,21.6076355
8/17/88 0:00,21.9759655
8/18/88 0:00,22.20296478
8/19/88 0:00,22.25517464
8/20/88 0:00,22.13067818
8/21/88 0:00,21.989254
8/22/88 0:00,22.35508156
8/23/88 0:00,22.69361305
8/24/88 0:00,25.42017937
8/25/88 0:00,25.24404526
8/26/88 0:00,24.33338547
8/27/88 0:00,25.03342247
8/28/88 0:00,26.92386627
8/29/88 0:00,28.30329514
8/30/88 0:00,31.55853844
8/31/88 0:00,42.83594894
9/1/88 0:00,47.92486572
9/2/88 0:00,57.23603439
9/3/88 0:00,65.31150818
9/4/88 0:00,64.85764313
9/5/88 0:00,63.02780151
9/6/88 0:00,73.17331696
9/7/88 0:00,72.98627472
9/8/88 0:00,65.44530487
9/9/88 0:00,64.84857941
9/10/88 0:00,63.39474106
9/11/88 0:00,60.60923004
9/12/88 0:00,59.01290512
9/13/88 0:00,58.04717636
9/14/88 0:00,58.21902466
9/15/88 0:00,56.49904633
9/16/88 0:00,53.92710495
9/17/88 0:00,52.38570404
9/18/88 0:00,50.24277115
9/19/88 0:00,49.07400894
9/20/88 0:00,48.74859238
9/21/88 0:00,47.73994446
9/22/88 0:00,45.49369812
9/23/88 0:00,43.41702271
9/24/88 0:00,43.48706055
9/25/88 0:00,43.46722412
9/26/88 0:00,42.87160492
9/27/88 0:00,42.44983673
9/28/88 0:00,41.5676918
9/29/88 0:00,41.51353073
9/30/88 0:00,41.39138031
10/1/88 0:00,41.92856216
10/2/88 0:00,42.28597641
10/3/88 0:00,41.51079941
10/4/88 0:00,40.61346436
10/5/88 0:00,39.63734818
10/6/88 0:00,39.67536926
10/7/88 0:00,45.67325974
10/8/88 0:00,49.43261337
10/9/88 0:00,59.67889404
10/10/88 0:00,65.54314423
10/11/88 0:00,64.47405243
10/12/88 0:00,64.52946472
10/13/88 0:00,62.45787048
10/14/88 0:00,59.83070374
10/15/88 0:00,56.77809906
10/16/88 0:00,53.28358078
10/17/88 0:00,49.64577484
10/18/88 0:00,46.55937958
10/19/88 0:00,43.5222435
10/20/88 0:00,40.62620544
10/21/88 0:00,38.69910431
10/22/88 0:00,36.34351349
10/23/88 0:00,33.83115768
10/24/88 0:00,32.52037048
10/25/88 0:00,33.19453049
10/26/88 0:00,32.72348785
10/27/88 0:00,30.32275009
10/28/88 0:00,28.73694038
10/29/88 0:00,27.99684906
10/30/88 0:00,27.49116516
10/31/88 0:00,26.43821335
11/1/88 0:00,25.42184067
11/2/88 0:00,24.85496902
11/3/88 0:00,24.22065353
11/4/88 0:00,23.64525795
11/5/88 0:00,23.16286087
11/6/88 0:00,22.61226654
