Datetime,Simulated Data,Observed Data
1989-04-27,369.53256,437.0
1989-04-28,430.22765999999996,467.0
1989-04-29,480.56018,500.0
1989-04-30,496.88965,491.0
1989-05-01,483.5892,522.0
1989-05-02,467.53725999999995,594.0
1989-05-03,469.47302,531.0
1989-05-04,492.19614,495.0
1989-05-05,537.9961,522.0
1989-05-06,595.5113,558.0
1989-05-07,647.5885599999999,689.0
1989-05-08,683.6215,662.0
1989-05-09,691.1832,923.0
1989-05-10,655.9081,1180.0
1989-05-11,596.9244,1000.0
1989-05-12,546.92334,908.0
1989-05-13,543.57196,895.0
1989-05-14,639.674,962.0
1989-05-15,834.8368,895.0
1989-05-16,1044.3882,744.0
1989-05-17,1158.4587,756.0
1989-05-18,1118.4358,780.0
1989-05-19,986.9739400000001,825.0
1989-05-20,884.89813,865.0
1989-05-21,889.5314300000001,830.0
1989-05-22,1007.1699,780.0
1989-05-23,1182.5916,780.0
1989-05-24,1300.8403,870.0
1989-05-25,1314.2413,1290.0
1989-05-26,1271.3262,885.0
1989-05-27,1239.1208,796.0
1989-05-28,1236.6168,772.0
1989-05-29,1223.4874,736.0
1989-05-30,1179.7926,835.0
1989-06-01,1071.0504,1000.0
1989-06-02,1053.032,890.0
1989-06-03,1096.9474,850.0
1989-06-04,1152.5297,1310.0
1989-06-05,1198.6356,1240.0
1989-06-06,1278.9164,970.0
1989-06-07,1402.3376,850.0
1989-06-08,1487.6523,890.0
1989-06-09,1437.9707,830.0
1989-06-10,1276.2488,788.0
1989-06-11,1039.3007,788.0
1989-06-12,793.6094,890.0
1989-06-13,606.9454,860.0
1989-06-14,504.35537999999997,1030.0
1989-06-15,515.8999,1020.0
1989-06-16,638.76965,1120.0
1989-06-17,784.31323,1110.0
1989-06-18,817.7391,1350.0
1989-06-19,759.0694599999999,1610.0
1989-06-20,726.1546,1740.0
1989-06-21,755.1869,1820.0
1989-06-22,788.3833,1850.0
1989-06-23,799.1477,1850.0
1989-06-24,801.85724,1280.0
1989-06-25,855.70935,1150.0
1989-06-26,959.4613,1130.0
1989-06-27,1014.145,1490.0
1989-06-28,982.7727699999999,1800.0
1989-06-29,935.51105,2230.0
1989-06-30,921.8835,2040.0
1989-07-01,919.2026400000001,1980.0
1989-07-02,885.0033599999999,3110.0
1989-07-03,820.6619,2370.0
1989-07-04,739.9453,2460.0
1989-07-05,654.2714,3060.0
1989-12-21,262.27292,389.0
1989-12-22,273.16284,386.0
1989-12-23,287.16782,386.0
1989-12-24,296.15115,382.0
1989-12-25,300.6544,379.0
1989-12-26,302.7523,372.0
1989-12-27,298.29132000000004,372.0
1989-12-28,284.60995,379.0
1989-12-29,265.3561,379.0
1989-12-30,249.76385,372.0
1990-01-01,237.65098999999998,368.0
1990-01-02,235.57323,368.0
1990-01-03,234.0914,365.0
1990-01-04,232.60646,361.0
1990-01-05,231.4329,361.0
1990-01-06,229.41965,358.0
1990-01-07,226.51857,351.0
1990-01-08,223.80836000000002,344.0
1990-01-09,223.17593,340.0
1990-01-10,225.14447,340.0
1990-01-11,226.00957999999997,340.0
1990-01-12,225.56015,340.0
1990-01-13,224.40135,337.0
1990-01-14,225.96748,337.0
1990-01-15,231.28082,333.0
1990-01-16,237.34084,326.0
1990-01-17,238.27962999999997,326.0
1990-01-18,231.8938,323.0
1990-01-19,220.93532000000002,319.0
1990-01-20,210.8822,323.0
1990-01-21,206.92427,319.0
1990-01-22,210.04465,316.0
1990-01-23,220.55687000000003,316.0
1990-01-24,237.32971,309.0
1990-01-25,251.54305,302.0
1990-01-26,254.03157000000002,300.0
1990-01-27,247.20609,300.0
1990-01-28,239.2553,300.0
1990-01-29,237.60792999999998,302.0
1990-01-30,245.41122000000001,323.0
1990-02-01,249.03194,333.0
1990-02-02,232.95708,354.0
1990-02-03,211.41877999999997,340.0
1990-02-04,192.09729,491.0
1990-02-05,176.85895,495.0
1990-02-06,166.59763,396.0
1990-02-07,162.55518999999998,368.0
1990-02-08,161.753,379.0
1990-02-09,161.38416,459.0
1990-02-10,167.43814,509.0
1990-02-11,183.70311999999998,433.0
1990-02-12,202.44965,389.0
1990-02-13,222.68922,372.0
1990-02-14,278.1909,361.0
1990-02-15,396.72402999999997,354.0
1990-02-16,497.5825,351.0
1990-02-17,503.8073,347.0
1990-02-18,418.26047,361.0
1990-02-21,362.03766,845.0
1990-02-22,333.47006,657.0
1990-02-23,285.65932999999995,657.0
1990-02-24,246.5271,451.0
1990-02-25,238.01642,403.0
1990-02-26,252.53548999999998,386.0
1990-02-27,261.78058,372.0
1990-02-28,278.07077000000004,368.0
1990-03-01,357.18008,372.0
1990-03-02,528.44543,365.0
1990-03-03,700.7283,354.0
1990-03-04,721.8946,347.0
1990-03-05,573.6247,347.0
1990-03-06,388.74908,361.0
1990-03-07,266.7224,389.0
1990-03-08,208.1414,437.0
1990-03-09,184.7208,463.0
1990-03-10,185.7992,437.0
1990-03-11,211.04514,419.0
1990-03-12,248.25668,407.0
1990-03-13,274.81714,479.0
1990-03-14,280.84412000000003,576.0
1990-03-15,269.18427,545.0
1990-03-16,251.6101,471.0
1990-03-17,243.43736,433.0
1990-03-18,255.13106000000002,433.0
1990-03-19,280.67312999999996,495.0
1990-03-20,301.23364,554.0
1990-03-21,314.2636,509.0
1990-03-22,330.51016,504.0
1990-03-23,380.65903,504.0
1990-03-24,578.33374,475.0
1990-03-25,935.7692,463.0
1990-03-26,1216.8395,455.0
1990-03-27,1206.5515,479.0
1990-03-28,973.59564,522.0
1990-03-29,726.4204,522.0
1990-03-30,606.9502,536.0
1990-04-01,598.0045,576.0
1990-04-02,574.7615,648.0
1990-04-03,550.497,702.0
1990-04-04,492.19684000000007,720.0
1990-04-05,390.14035,644.0
1990-04-06,310.02344,608.0
1990-04-07,280.86264,612.0
1990-04-08,294.22882000000004,612.0
1990-04-09,331.8193,648.0
1990-04-10,390.54636,707.0
1990-04-11,431.8069,522.0
1990-04-12,400.15704,680.0
1990-04-13,352.80188,684.0
1990-04-14,369.83035,684.0
1990-04-15,468.62888,720.0
1990-04-16,604.3041,760.0
1990-04-17,686.3502,756.0
1990-04-18,637.76105,756.0
1990-04-19,562.3316,698.0
1990-04-20,544.2457,617.0
1990-04-21,561.1845,612.0
1990-04-22,573.2198,576.0
1990-04-23,554.31476,576.0
1990-04-24,512.4769,576.0
1990-04-25,472.49866,612.0
1990-04-26,455.47185999999994,608.0
1990-04-27,484.27072000000004,626.0
1990-04-28,574.3305,567.0
1990-04-29,710.39325,693.0
1990-04-30,837.7389,895.0
1990-05-01,919.44214,1070.0
1990-05-02,929.9585,1050.0
1990-05-03,867.3047,1080.0
1990-05-04,773.78094,1190.0
1990-05-05,704.77234,1250.0
1990-05-06,714.0488,1390.0
1990-05-07,818.40125,1420.0
1990-05-08,988.77515,1580.0
1990-05-09,1197.2352,1490.0
1990-05-10,1417.8103,1230.0
1990-05-11,1641.1115,1190.0
1990-05-12,1872.6139,1060.0
1990-05-13,2089.9143,890.0
1990-05-14,2259.3176,880.0
1990-05-15,2401.7512,1000.0
1990-05-16,2560.3308,1010.0
1990-05-17,2743.2432,1190.0
1990-05-18,2842.6479999999997,1030.0
1990-05-19,2764.7634,1660.0
1990-05-20,2572.0195,1610.0
1990-05-21,2401.1484,1300.0
1990-05-22,2274.7043,1500.0
1990-05-23,2133.867,1500.0
1990-05-24,1935.2103,1730.0
1990-05-25,1668.9701,1840.0
1990-05-26,1367.1471,1660.0
1990-05-27,1131.3745,1430.0
1990-05-28,1045.1179,1170.0
1990-05-29,1040.7119,1120.0
1990-05-30,1012.6483,1250.0
1990-06-01,908.568,1190.0
1990-06-02,801.27765,1130.0
1990-06-03,644.5861,1110.0
1990-06-04,494.89355,1120.0
1990-06-05,380.28064,1190.0
1990-06-06,302.2402,1360.0
1990-06-07,257.1145,1360.0
1990-06-08,236.91692,1520.0
1990-06-09,228.1693,1480.0
1990-06-10,222.78609,1420.0
1990-06-11,221.50789,1550.0
1990-06-12,231.90045,1970.0
1990-06-13,255.69297999999998,2140.0
1990-06-14,279.42642,1930.0
1990-06-15,289.30362,2250.0
1990-06-16,286.13766,1950.0
1990-06-17,292.29263,2250.0
1990-06-18,332.21963999999997,1940.0
1990-06-19,386.29614,1930.0
1990-06-20,410.84943,2190.0
1990-06-21,406.5574,2380.0
1990-06-22,398.73287999999997,2390.0
1990-06-23,409.75,2390.0
1990-06-24,466.33734000000004,2500.0
1990-06-25,647.7749,2510.0
1990-06-26,1205.9385,3170.0
1990-06-27,2410.7065,3300.0
1990-06-28,3398.0872,3620.0
1990-06-29,3317.717,6070.0
1990-06-30,2653.9775,8240.0
1990-07-01,2083.7717,8810.0
1990-07-02,1775.3595,7160.0
1990-07-03,1781.9294,4970.0
1990-07-04,1904.2303,4320.0
1990-07-05,1861.8127,3910.0
1990-07-06,1749.3367,4350.0
1990-07-07,1719.3198,4290.0
1990-07-08,1748.7037,4710.0
1990-07-09,2278.0159,5230.0
1990-07-10,3974.8638,5580.0
1990-07-11,5998.2075,4980.0
1990-07-12,6821.05,4500.0
1990-07-13,6094.9727,4370.0
1990-07-14,4809.210999999999,4200.0
1990-07-15,3868.8252,4320.0
1990-07-16,3446.3457,4230.0
1990-07-17,3310.9463,4980.0
1990-07-18,3279.7173,5490.0
1990-07-19,3225.607,4770.0
1990-07-20,3253.0522,4530.0
1990-07-21,3233.2747,4140.0
1990-07-22,3078.1135,4030.0
1990-07-23,2732.763,4030.0
1990-07-24,2398.999,3610.0
1990-07-25,2168.3428,3530.0
1990-07-26,1925.9568,3580.0
1990-07-27,1868.9719,4620.0
1990-07-28,2264.6306,4710.0
1990-07-29,2936.3699,4770.0
1990-07-30,3333.491,5470.0
1990-08-01,3280.8213,5190.0
1990-08-02,3658.3709999999996,5530.0
1990-08-03,4756.31,7390.0
1990-08-04,6180.2583,7460.0
1990-08-05,6716.4062,6380.0
1990-08-06,5794.831999999999,5770.0
1990-08-07,4242.7393,5580.0
1990-08-08,2977.3555,5850.0
1990-08-09,2286.4316,5590.0
1990-08-10,2049.0112,5100.0
1990-08-11,2061.5374,4680.0
1990-08-12,2315.5627,4630.0
1990-08-13,3301.3833,4390.0
1990-08-14,5175.1924,4210.0
1990-08-15,6756.066,3790.0
1990-08-16,6627.151999999999,3520.0
1990-08-17,5198.458,4490.0
1990-08-18,3798.3552,3460.0
1990-08-19,2966.1284,3720.0
1990-08-20,2558.0537,3940.0
1990-08-21,2333.9731,3170.0
1990-08-22,2186.9612,4000.0
1990-08-23,2091.4922,4000.0
1990-08-24,2028.3092,4180.0
1990-08-25,1964.9755,3910.0
1990-08-26,1872.4373,4170.0
1990-08-27,1767.1273,4320.0
1990-08-28,1689.8336,4080.0
1990-08-29,1686.2113,3460.0
1990-08-30,1745.2382,3220.0
1990-09-01,1840.4360000000001,2980.0
1990-09-02,1819.2603,2890.0
1990-09-03,1891.7284,2770.0
1990-09-04,2198.6663,3220.0
1990-09-05,2733.6633,2980.0
1990-09-06,3420.2974,2880.0
1990-09-07,3878.7341,2740.0
1990-09-08,3773.1638,2700.0
1990-09-09,3315.764,2670.0
1990-09-10,2892.49,2760.0
1990-09-11,2507.0803,2830.0
1990-09-12,2097.4365,2790.0
1990-09-13,1745.7672,2780.0
1990-09-14,1531.5413,2830.0
1990-09-15,1450.7106,3730.0
1990-09-16,1445.4974,3300.0
1990-09-17,1476.0825,2900.0
1990-09-18,1672.0206,2610.0
1990-09-19,2235.1821,2390.0
1990-09-20,3027.5088,2220.0
1990-09-21,3702.9153,2180.0
1990-09-22,3801.163,2030.0
1990-09-23,3235.8245,2030.0
1990-09-24,2579.4783,1800.0
1990-09-25,2169.618,1720.0
1990-09-26,1964.2396,1650.0
1990-09-27,1832.5494,1590.0
1990-09-28,1721.101,1520.0
1990-09-29,1593.24,1480.0
1990-09-30,1423.869,1430.0
1990-10-01,1262.1411,1360.0
1990-10-02,1141.8696,1310.0
1990-10-03,1064.6682,1310.0
1990-10-04,1009.9184,1330.0
1990-10-05,966.40594,1300.0
1990-10-06,936.6939,1200.0
1990-10-07,916.94025,1150.0
1990-10-08,897.2651400000001,1110.0
1990-10-09,877.9963,1070.0
1990-10-10,858.24835,1040.0
1990-10-11,841.2610000000001,994.0
1990-10-12,828.18463,962.0
1990-10-13,817.6944,931.0
1990-10-14,807.0424,908.0
1990-10-15,798.62213,890.0
1990-10-16,791.5360000000001,870.0
1990-10-17,784.3996599999999,860.0
1990-10-18,769.78723,845.0
1990-10-19,747.4095,835.0
1990-10-20,720.71643,815.0
1990-10-21,694.0297,780.0
1990-10-22,668.3378,772.0
1990-10-23,644.5356,772.0
1990-10-24,623.62854,760.0
1990-10-25,605.38306,740.0
1990-10-26,589.3288,736.0
1990-10-27,575.1381,728.0
1990-10-28,562.4544,716.0
1990-10-29,550.9888,702.0
1990-10-30,541.09796,689.0
1990-11-01,532.6504,675.0
1990-11-02,531.1002,666.0
1990-11-03,524.80286,662.0
1990-11-04,513.5165400000001,666.0
1990-11-05,500.02274000000006,657.0
1990-11-06,486.46115,653.0
1990-11-07,473.81546,639.0
1990-11-08,462.41785,639.0
1990-11-09,452.13538,626.0
1990-11-10,442.48837000000003,617.0
1990-11-11,433.18954,612.0
1990-11-12,424.44925,608.0
1990-11-13,416.48367,603.0
1990-11-14,409.08838,599.0
1990-11-15,401.99634,594.0
1990-11-16,394.99765,581.0
1990-11-17,387.98264,567.0
1990-11-18,381.0726,563.0
1990-11-19,374.34918,558.0
1990-11-20,368.0874,549.0
1990-11-21,363.6375,545.0
1990-11-22,363.21805,536.0
1990-11-23,366.54156,536.0
1990-11-24,373.72803,527.0
1990-11-25,379.50784,527.0
1990-11-26,375.70782,513.0
1990-11-27,365.24838,513.0
1990-11-28,353.3493,509.0
1990-11-29,342.33984,500.0
1990-11-30,333.96667,495.0
1990-12-01,328.43503,495.0
1990-12-02,323.9546,495.0
1990-12-03,318.9464,483.0
1990-12-04,312.95032000000003,475.0
1990-12-05,306.6494,475.0
1990-12-06,300.84488,467.0
1990-12-07,295.72700000000003,463.0
1990-12-08,291.27347000000003,459.0
1990-12-09,287.56763,455.0
1990-12-10,285.362,451.0
1990-12-11,285.49832000000004,446.0
1990-12-12,287.09533999999996,442.0
1990-12-13,287.41913,437.0
1990-12-14,284.28873,433.0
1990-12-15,278.95883,428.0
1990-12-16,273.90857,419.0
1990-12-17,269.06772,419.0
1990-12-18,263.21402,410.0
1990-12-19,256.70799999999997,403.0
1990-12-20,250.51344,419.0
